Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-01-28T13:00:00,661.000,.00000
1990-01-28T14:00:00,662.000,.00000
1990-01-28T15:00:00,663.000,.00000
1990-01-28T16:00:00,664.000,.00000
1990-01-28T17:00:00,665.000,.00000
1990-01-28T18:00:00,666.000,.00000
1990-01-28T19:00:00,667.000,.00000
1990-01-28T20:00:00,668.000,.00000
1990-01-28T21:00:00,669.000,.00000
1990-01-28T22:00:00,670.000,.00000
1990-01-28T23:00:00,671.000,.00000
1990-01-29T00:00:00,672.000,.00000
1990-01-29T01:00:00,673.000,.00000
1990-01-29T02:00:00,674.000,.00000
1990-01-29T03:00:00,675.000,.00000
1990-01-29T04:00:00,676.000,.00000
1990-01-29T05:00:00,677.000,.00000
1990-01-29T06:00:00,678.000,.00000
1990-01-29T07:00:00,679.000,.00000
1990-01-29T08:00:00,680.000,.00000
1990-01-29T09:00:00,681.000,.00000
1990-01-29T10:00:00,682.000,.00000
1990-01-29T11:00:00,683.000,.00000
1990-01-29T12:00:00,684.000,.00000
1990-01-29T13:00:00,685.000,.00000
1990-01-29T14:00:00,686.000,.00000
1990-01-29T15:00:00,687.000,.00000
1990-01-29T16:00:00,688.000,.00000
1990-01-29T17:00:00,689.000,.00000
1990-01-29T18:00:00,690.000,.00000
1990-01-29T19:00:00,691.000,.00000
1990-01-29T20:00:00,692.000,.00000
1990-01-29T21:00:00,693.000,.00000
1990-01-29T22:00:00,694.000,.00000
1990-01-29T23:00:00,695.000,.00000
1990-01-30T00:00:00,696.000,.00000
1990-01-30T01:00:00,697.000,.00000
1990-01-30T02:00:00,698.000,.00000
1990-01-30T03:00:00,699.000,.00000
1990-01-30T04:00:00,700.000,.00000
1990-01-30T05:00:00,701.000,.00000
1990-01-30T06:00:00,702.000,.00000
1990-01-30T07:00:00,703.000,.00000
1990-01-30T08:00:00,704.000,.00000
1990-01-30T09:00:00,705.000,.00000
1990-01-30T10:00:00,706.000,.00000
1990-01-30T11:00:00,707.000,.00000
1990-01-30T12:00:00,708.000,.00000
1990-01-30T13:00:00,709.000,.00000
1990-01-30T14:00:00,710.000,.00000
1990-01-30T15:00:00,711.000,.00000
1990-01-30T16:00:00,712.000,.00000
1990-01-30T17:00:00,713.000,.00000
1990-01-30T18:00:00,714.000,.00000
1990-01-30T19:00:00,715.000,.00000
1990-01-30T20:00:00,716.000,.00000
1990-01-30T21:00:00,717.000,.00000
1990-01-30T22:00:00,718.000,.00000
1990-01-30T23:00:00,719.000,.00000
1990-01-31T00:00:00,720.000,.00000
1990-01-31T01:00:00,721.000,.00000
1990-01-31T02:00:00,722.000,.00000
1990-01-31T03:00:00,723.000,.00000
1990-01-31T04:00:00,724.000,.00000
1990-01-31T05:00:00,725.000,.00000
1990-01-31T06:00:00,726.000,.00000
1990-01-31T07:00:00,727.000,.00000
1990-01-31T08:00:00,728.000,.00000
1990-01-31T09:00:00,729.000,.00000
1990-01-31T10:00:00,730.000,.00000
1990-01-31T11:00:00,731.000,.00000
1990-01-31T12:00:00,732.000,.00000
1990-01-31T13:00:00,733.000,.00000
1990-01-31T14:00:00,734.000,.00000
1990-01-31T15:00:00,735.000,.00000
1990-01-31T16:00:00,736.000,.00000
1990-01-31T17:00:00,737.000,.00000
1990-01-31T18:00:00,738.000,.00000
1990-01-31T19:00:00,739.000,.00000
1990-01-31T20:00:00,740.000,.00000
1990-01-31T21:00:00,741.000,.00000
1990-01-31T22:00:00,742.000,.00000
1990-01-31T23:00:00,743.000,.00000
1990-02-01T00:00:00,744.000,.00000
1990-02-01T01:00:00,745.000,.00000
1990-02-01T02:00:00,746.000,.00000
1990-02-01T03:00:00,747.000,.00000
1990-02-01T04:00:00,748.000,.00000
1990-02-01T05:00:00,749.000,.00000
1990-02-01T06:00:00,750.000,.00000
1990-02-01T07:00:00,751.000,.00000
1990-02-01T08:00:00,752.000,.00000
1990-02-01T09:00:00,753.000,.00000
1990-02-01T10:00:00,754.000,.00000
1990-02-01T11:00:00,755.000,.00000
1990-02-01T12:00:00,756.000,.00000
1990-02-01T13:00:00,757.000,.00000
1990-02-01T14:00:00,758.000,.00000
1990-02-01T15:00:00,759.000,.00000
1990-02-01T16:00:00,760.000,.00000
1990-02-01T17:00:00,761.000,.00000
1990-02-01T18:00:00,762.000,.00000
1990-02-01T19:00:00,763.000,.00000
1990-02-01T20:00:00,764.000,.00000
1990-02-01T21:00:00,765.000,.00000
1990-02-01T22:00:00,766.000,.00000
1990-02-01T23:00:00,767.000,.00000
1990-02-02T00:00:00,768.000,.00000
1990-02-02T01:00:00,769.000,.00000
1990-02-02T02:00:00,770.000,.00000
1990-02-02T03:00:00,771.000,.00000
1990-02-02T04:00:00,772.000,.00000
1990-02-02T05:00:00,773.000,.00000
1990-02-02T06:00:00,774.000,.00000
1990-02-02T07:00:00,775.000,.00000
1990-02-02T08:00:00,776.000,.00000
1990-02-02T09:00:00,777.000,.00000
1990-02-02T10:00:00,778.000,.00000
1990-02-02T11:00:00,779.000,.00000
1990-02-02T12:00:00,780.000,.00000
1990-02-02T13:00:00,781.000,.00000
1990-02-02T14:00:00,782.000,.00000
1990-02-02T15:00:00,783.000,.00000
1990-02-02T16:00:00,784.000,.00000
1990-02-02T17:00:00,785.000,.00000
1990-02-02T18:00:00,786.000,.00000
1990-02-02T19:00:00,787.000,.00000
1990-02-02T20:00:00,788.000,.00000
1990-02-02T21:00:00,789.000,.00000
1990-02-02T22:00:00,790.000,.00000
1990-02-02T23:00:00,791.000,.00000
1990-02-03T00:00:00,792.000,.00000
1990-02-03T01:00:00,793.000,.00000
1990-02-03T02:00:00,794.000,.00000
1990-02-03T03:00:00,795.000,.00000
1990-02-03T04:00:00,796.000,.00000
1990-02-03T05:00:00,797.000,.00000
1990-02-03T06:00:00,798.000,.00000
1990-02-03T07:00:00,799.000,.00000
1990-02-03T08:00:00,800.000,.00000
1990-02-03T09:00:00,801.000,.00000
1990-02-03T10:00:00,802.000,.00000
1990-02-03T11:00:00,803.000,.00000
1990-02-03T12:00:00,804.000,.00000
1990-02-03T13:00:00,805.000,.00000
1990-02-03T14:00:00,806.000,.00000
1990-02-03T15:00:00,807.000,.00000
1990-02-03T16:00:00,808.000,.00000
1990-02-03T17:00:00,809.000,.00000
1990-02-03T18:00:00,810.000,.00000
1990-02-03T19:00:00,811.000,.00000
1990-02-03T20:00:00,812.000,.00000
1990-02-03T21:00:00,813.000,.00000
1990-02-03T22:00:00,814.000,.00000
1990-02-03T23:00:00,815.000,.00000
1990-02-04T00:00:00,816.000,.00000
1990-02-04T01:00:00,817.000,.00000
1990-02-04T02:00:00,818.000,.00000
1990-02-04T03:00:00,819.000,.00000
1990-02-04T04:00:00,820.000,.00000
1990-02-04T05:00:00,821.000,.00000
1990-02-04T06:00:00,822.000,.00000
1990-02-04T07:00:00,823.000,.00000
1990-02-04T08:00:00,824.000,.00000
1990-02-04T09:00:00,825.000,.00000
1990-02-04T10:00:00,826.000,.00000
1990-02-04T11:00:00,827.000,.00000
1990-02-04T12:00:00,828.000,.00000
1990-02-04T13:00:00,829.000,.00000
1990-02-04T14:00:00,830.000,.00000
1990-02-04T15:00:00,831.000,.00000
1990-02-04T16:00:00,832.000,.00000
1990-02-04T17:00:00,833.000,.00000
1990-02-04T18:00:00,834.000,.00000
1990-02-04T19:00:00,835.000,.00000
1990-02-04T20:00:00,836.000,.00000
1990-02-04T21:00:00,837.000,.00000
1990-02-04T22:00:00,838.000,.00000
1990-02-04T23:00:00,839.000,.00000
1990-02-05T00:00:00,840.000,.00000
1990-02-05T01:00:00,841.000,.00000
1990-02-05T02:00:00,842.000,.00000
1990-02-05T03:00:00,843.000,.00000
1990-02-05T04:00:00,844.000,.00000
1990-02-05T05:00:00,845.000,.00000
1990-02-05T06:00:00,846.000,.00000
1990-02-05T07:00:00,847.000,.00000
1990-02-05T08:00:00,848.000,.00000
1990-02-05T09:00:00,849.000,.00000
1990-02-05T10:00:00,850.000,.00000
1990-02-05T11:00:00,851.000,.00000
1990-02-05T12:00:00,852.000,.00000
1990-02-05T13:00:00,853.000,.00000
1990-02-05T14:00:00,854.000,.00000
1990-02-05T15:00:00,855.000,.00000
1990-02-05T16:00:00,856.000,.00000
1990-02-05T17:00:00,857.000,.00000
1990-02-05T18:00:00,858.000,.00000
1990-02-05T19:00:00,859.000,.00000
1990-02-05T20:00:00,860.000,.00000
1990-02-05T21:00:00,861.000,.00000
1990-02-05T22:00:00,862.000,.00000
1990-02-05T23:00:00,863.000,.00000
1990-02-06T00:00:00,864.000,.00000
1990-02-06T01:00:00,865.000,.00000
1990-02-06T02:00:00,866.000,.00000
1990-02-06T03:00:00,867.000,.00000
1990-02-06T04:00:00,868.000,.00000
1990-02-06T05:00:00,869.000,.00000
1990-02-06T06:00:00,870.000,.00000
1990-02-06T07:00:00,871.000,.00000
1990-02-06T08:00:00,872.000,.00000
1990-02-06T09:00:00,873.000,.00000
1990-02-06T10:00:00,874.000,.00000
1990-02-06T11:00:00,875.000,.00000
1990-02-06T12:00:00,876.000,.00000
1990-02-06T13:00:00,877.000,.00000
1990-02-06T14:00:00,878.000,.00000
1990-02-06T15:00:00,879.000,.00000
1990-02-06T16:00:00,880.000,.00000
1990-02-06T17:00:00,881.000,.00000
1990-02-06T18:00:00,882.000,.00000
1990-02-06T19:00:00,883.000,.00000
1990-02-06T20:00:00,884.000,.00000
1990-02-06T21:00:00,885.000,.00000
1990-02-06T22:00:00,886.000,.00000
1990-02-06T23:00:00,887.000,.00000
1990-02-07T00:00:00,888.000,.00000
1990-02-07T01:00:00,889.000,.00000
1990-02-07T02:00:00,890.000,.00000
1990-02-07T03:00:00,891.000,.00000
1990-02-07T04:00:00,892.000,.00000
1990-02-07T05:00:00,893.000,.00000
1990-02-07T06:00:00,894.000,.00000
1990-02-07T07:00:00,895.000,.00000
1990-02-07T08:00:00,896.000,.00000
1990-02-07T09:00:00,897.000,.00000
1990-02-07T10:00:00,898.000,.00000
1990-02-07T11:00:00,899.000,.00000
1990-02-07T12:00:00,900.000,.00000
1990-02-07T13:00:00,901.000,.00000
1990-02-07T14:00:00,902.000,.00000
1990-02-07T15:00:00,903.000,.00000
1990-02-07T16:00:00,904.000,.00000
1990-02-07T17:00:00,905.000,.00000
1990-02-07T18:00:00,906.000,.00000
1990-02-07T19:00:00,907.000,.00000
1990-02-07T20:00:00,908.000,.00000
1990-02-07T21:00:00,909.000,.00000
1990-02-07T22:00:00,910.000,.00000
1990-02-07T23:00:00,911.000,.00000
1990-02-08T00:00:00,912.000,.00000
1990-02-08T01:00:00,913.000,.00000
1990-02-08T02:00:00,914.000,.00000
1990-02-08T03:00:00,915.000,.00000
1990-02-08T04:00:00,916.000,.00000
1990-02-08T05:00:00,917.000,.00000
1990-02-08T06:00:00,918.000,.00000
1990-02-08T07:00:00,919.000,.00000
1990-02-08T08:00:00,920.000,.00000
1990-02-08T09:00:00,921.000,.00000
1990-02-08T10:00:00,922.000,.00000
1990-02-08T11:00:00,923.000,.00000
1990-02-08T12:00:00,924.000,.00000
1990-02-08T13:00:00,925.000,.00000
1990-02-08T14:00:00,926.000,.00000
1990-02-08T15:00:00,927.000,.00000
1990-02-08T16:00:00,928.000,.00000
1990-02-08T17:00:00,929.000,.00000
1990-02-08T18:00:00,930.000,.00000
1990-02-08T19:00:00,931.000,.00000
1990-02-08T20:00:00,932.000,.00000
1990-02-08T21:00:00,933.000,.00000
1990-02-08T22:00:00,934.000,.00000
1990-02-08T23:00:00,935.000,.00000
1990-02-09T00:00:00,936.000,.00000
1990-02-09T01:00:00,937.000,.00000
1990-02-09T02:00:00,938.000,.00000
1990-02-09T03:00:00,939.000,.00000
1990-02-09T04:00:00,940.000,.00000
1990-02-09T05:00:00,941.000,.00000
1990-02-09T06:00:00,942.000,.00000
1990-02-09T07:00:00,943.000,.00000
1990-02-09T08:00:00,944.000,.00000
1990-02-09T09:00:00,945.000,.00000
1990-02-09T10:00:00,946.000,.00000
1990-02-09T11:00:00,947.000,.00000
1990-02-09T12:00:00,948.000,.00000
1990-02-09T13:00:00,949.000,.00000
1990-02-09T14:00:00,950.000,.00000
1990-02-09T15:00:00,951.000,.00000
1990-02-09T16:00:00,952.000,.00000
1990-02-09T17:00:00,953.000,.00000
1990-02-09T18:00:00,954.000,.00000
1990-02-09T19:00:00,955.000,.00000
1990-02-09T20:00:00,956.000,.00000
1990-02-09T21:00:00,957.000,.00000
1990-02-09T22:00:00,958.000,.00000
1990-02-09T23:00:00,959.000,.00000
1990-02-10T00:00:00,960.000,.00000
1990-02-10T01:00:00,961.000,.00000
1990-02-10T02:00:00,962.000,.00000
1990-02-10T03:00:00,963.000,.00000
1990-02-10T04:00:00,964.000,.00000
1990-02-10T05:00:00,965.000,.00000
1990-02-10T06:00:00,966.000,.00000
1990-02-10T07:00:00,967.000,.00000
1990-02-10T08:00:00,968.000,.00000
1990-02-10T09:00:00,969.000,.00000
1990-02-10T10:00:00,970.000,.00000
1990-02-10T11:00:00,971.000,.00000
1990-02-10T12:00:00,972.000,.00000
1990-02-10T13:00:00,973.000,.00000
1990-02-10T14:00:00,974.000,.00000
1990-02-10T15:00:00,975.000,.00000
1990-02-10T16:00:00,976.000,.00000
1990-02-10T17:00:00,977.000,.00000
1990-02-10T18:00:00,978.000,.00000
1990-02-10T19:00:00,979.000,.00000
1990-02-10T20:00:00,980.000,.00000
1990-02-10T21:00:00,981.000,.00000
1990-02-10T22:00:00,982.000,.00000
1990-02-10T23:00:00,983.000,.00000
1990-02-11T00:00:00,984.000,.00000
1990-02-11T01:00:00,985.000,.00000
1990-02-11T02:00:00,986.000,.00000
1990-02-11T03:00:00,987.000,.00000
1990-02-11T04:00:00,988.000,.00000
1990-02-11T05:00:00,989.000,.00000
1990-02-11T06:00:00,990.000,.00000
1990-02-11T07:00:00,991.000,.00000
1990-02-11T08:00:00,992.000,.00000
1990-02-11T09:00:00,993.000,.00000
1990-02-11T10:00:00,994.000,.00000
1990-02-11T11:00:00,995.000,.00000
1990-02-11T12:00:00,996.000,.00000
1990-02-11T13:00:00,997.000,.00000
1990-02-11T14:00:00,998.000,.00000
1990-02-11T15:00:00,999.000,.00000
1990-02-11T16:00:00,1000.000,.00000
1990-02-11T17:00:00,1001.000,.00000
1990-02-11T18:00:00,1002.000,.00000
1990-02-11T19:00:00,1003.000,.00000
1990-02-11T20:00:00,1004.000,.00000
1990-02-11T21:00:00,1005.000,.00000
1990-02-11T22:00:00,1006.000,.00000
1990-02-11T23:00:00,1007.000,.00000
1990-02-12T00:00:00,1008.000,.00000
1990-02-12T01:00:00,1009.000,.00000
1990-02-12T02:00:00,1010.000,.00000
1990-02-12T03:00:00,1011.000,.00000
1990-02-12T04:00:00,1012.000,.00000
1990-02-12T05:00:00,1013.000,.00000
1990-02-12T06:00:00,1014.000,.00000
1990-02-12T07:00:00,1015.000,.00000
1990-02-12T08:00:00,1016.000,.00000
1990-02-12T09:00:00,1017.000,.00000
1990-02-12T10:00:00,1018.000,.00000
1990-02-12T11:00:00,1019.000,.00000
1990-02-12T12:00:00,1020.000,.00000
1990-02-12T13:00:00,1021.000,.00000
1990-02-12T14:00:00,1022.000,.00000
1990-02-12T15:00:00,1023.000,.00000
1990-02-12T16:00:00,1024.000,.00000
1990-02-12T17:00:00,1025.000,.00000
1990-02-12T18:00:00,1026.000,.00000
1990-02-12T19:00:00,1027.000,.00000
1990-02-12T20:00:00,1028.000,.00000
1990-02-12T21:00:00,1029.000,.00000
1990-02-12T22:00:00,1030.000,.00000
1990-02-12T23:00:00,1031.000,.00000
1990-02-13T00:00:00,1032.000,.00000
1990-02-13T01:00:00,1033.000,.00000
1990-02-13T02:00:00,1034.000,.00000
1990-02-13T03:00:00,1035.000,.00000
1990-02-13T04:00:00,1036.000,.00000
1990-02-13T05:00:00,1037.000,.00000
1990-02-13T06:00:00,1038.000,.00000
1990-02-13T07:00:00,1039.000,.00000
1990-02-13T08:00:00,1040.000,.00000
1990-02-13T09:00:00,1041.000,.00000
1990-02-13T10:00:00,1042.000,.00000
1990-02-13T11:00:00,1043.000,.00000
1990-02-13T12:00:00,1044.000,.00000
1990-02-13T13:00:00,1045.000,.00000
1990-02-13T14:00:00,1046.000,.00000
1990-02-13T15:00:00,1047.000,.00000
1990-02-13T16:00:00,1048.000,.00000
1990-02-13T17:00:00,1049.000,.00000
1990-02-13T18:00:00,1050.000,.00000
1990-02-13T19:00:00,1051.000,.00000
1990-02-13T20:00:00,1052.000,.00000
1990-02-13T21:00:00,1053.000,.00000
1990-02-13T22:00:00,1054.000,.00000
1990-02-13T23:00:00,1055.000,.00000
1990-02-14T00:00:00,1056.000,.00000
1990-02-14T01:00:00,1057.000,.00000
1990-02-14T02:00:00,1058.000,.00000
1990-02-14T03:00:00,1059.000,.00000
1990-02-14T04:00:00,1060.000,.00000
1990-02-14T05:00:00,1061.000,.00000
1990-02-14T06:00:00,1062.000,.00000
1990-02-14T07:00:00,1063.000,.00000
1990-02-14T08:00:00,1064.000,.00000
1990-02-14T09:00:00,1065.000,.00000
1990-02-14T10:00:00,1066.000,.00000
1990-02-14T11:00:00,1067.000,.00000
1990-02-14T12:00:00,1068.000,.00000
1990-02-14T13:00:00,1069.000,.00000
1990-02-14T14:00:00,1070.000,.00000
1990-02-14T15:00:00,1071.000,.00000
1990-02-14T16:00:00,1072.000,.00000
1990-02-14T17:00:00,1073.000,.00000
1990-02-14T18:00:00,1074.000,.00000
1990-02-14T19:00:00,1075.000,.00000
1990-02-14T20:00:00,1076.000,.00000
1990-02-14T21:00:00,1077.000,.00000
1990-02-14T22:00:00,1078.000,.00000
1990-02-14T23:00:00,1079.000,.00000
1990-02-15T00:00:00,1080.000,.00000
1990-02-15T01:00:00,1081.000,.00000
1990-02-15T02:00:00,1082.000,.00000
1990-02-15T03:00:00,1083.000,.00000
1990-02-15T04:00:00,1084.000,.00000
1990-02-15T05:00:00,1085.000,.00000
1990-02-15T06:00:00,1086.000,.00000
1990-02-15T07:00:00,1087.000,.00000
1990-02-15T08:00:00,1088.000,.00000
1990-02-15T09:00:00,1089.000,.00000
1990-02-15T10:00:00,1090.000,.00000
1990-02-15T11:00:00,1091.000,.00000
1990-02-15T12:00:00,1092.000,.00000
1990-02-15T13:00:00,1093.000,.00000
1990-02-15T14:00:00,1094.000,.00000
1990-02-15T15:00:00,1095.000,.00000
1990-02-15T16:00:00,1096.000,.00000
1990-02-15T17:00:00,1097.000,.00000
1990-02-15T18:00:00,1098.000,.00000
1990-02-15T19:00:00,1099.000,.00000
1990-02-15T20:00:00,1100.000,.00000
1990-02-15T21:00:00,1101.000,.00000
1990-02-15T22:00:00,1102.000,.00000
1990-02-15T23:00:00,1103.000,.00000
1990-02-16T00:00:00,1104.000,.00000
1990-02-16T01:00:00,1105.000,.00000
1990-02-16T02:00:00,1106.000,.00000
1990-02-16T03:00:00,1107.000,.00000
1990-02-16T04:00:00,1108.000,.00000
1990-02-16T05:00:00,1109.000,.00000
1990-02-16T06:00:00,1110.000,.00000
1990-02-16T07:00:00,1111.000,.00000
1990-02-16T08:00:00,1112.000,.00000
1990-02-16T09:00:00,1113.000,.00000
1990-02-16T10:00:00,1114.000,.00000
1990-02-16T11:00:00,1115.000,.00000
1990-02-16T12:00:00,1116.000,.00000
1990-02-16T13:00:00,1117.000,.00000
1990-02-16T14:00:00,1118.000,.00000
1990-02-16T15:00:00,1119.000,.00000
1990-02-16T16:00:00,1120.000,.00000
1990-02-16T17:00:00,1121.000,.00000
1990-02-16T18:00:00,1122.000,.00000
1990-02-16T19:00:00,1123.000,.00000
1990-02-16T20:00:00,1124.000,.00000
1990-02-16T21:00:00,1125.000,.00000
1990-02-16T22:00:00,1126.000,.00000
1990-02-16T23:00:00,1127.000,.00000
1990-02-17T00:00:00,1128.000,.00000
1990-02-17T01:00:00,1129.000,.00000
1990-02-17T02:00:00,1130.000,.00000
1990-02-17T03:00:00,1131.000,.00000
1990-02-17T04:00:00,1132.000,.00000
1990-02-17T05:00:00,1133.000,.00000
1990-02-17T06:00:00,1134.000,.00000
1990-02-17T07:00:00,1135.000,.00000
1990-02-17T08:00:00,1136.000,.00000
1990-02-17T09:00:00,1137.000,.00000
1990-02-17T10:00:00,1138.000,.00000
1990-02-17T11:00:00,1139.000,.00000
1990-02-17T12:00:00,1140.000,.00000
1990-02-17T13:00:00,1141.000,.00000
1990-02-17T14:00:00,1142.000,.00000
1990-02-17T15:00:00,1143.000,.00000
1990-02-17T16:00:00,1144.000,.00000
1990-02-17T17:00:00,1145.000,.00000
1990-02-17T18:00:00,1146.000,.00000
1990-02-17T19:00:00,1147.000,.00000
1990-02-17T20:00:00,1148.000,.00000
1990-02-17T21:00:00,1149.000,.00000
1990-02-17T22:00:00,1150.000,.00000
1990-02-17T23:00:00,1151.000,.00000
1990-02-18T00:00:00,1152.000,.00000
1990-02-18T01:00:00,1153.000,.00000
1990-02-18T02:00:00,1154.000,.00000
1990-02-18T03:00:00,1155.000,.00000
1990-02-18T04:00:00,1156.000,.00000
1990-02-18T05:00:00,1157.000,.00000
1990-02-18T06:00:00,1158.000,.00000
1990-02-18T07:00:00,1159.000,.00000
1990-02-18T08:00:00,1160.000,.00000
1990-02-18T09:00:00,1161.000,.00000
1990-02-18T10:00:00,1162.000,.00000
1990-02-18T11:00:00,1163.000,.00000
1990-02-18T12:00:00,1164.000,.00000
1990-02-18T13:00:00,1165.000,.00000
1990-02-18T14:00:00,1166.000,.00000
1990-02-18T15:00:00,1167.000,.00000
1990-02-18T16:00:00,1168.000,.00000
1990-02-18T17:00:00,1169.000,.00000
1990-02-18T18:00:00,1170.000,.00000
1990-02-18T19:00:00,1171.000,.00000
1990-02-18T20:00:00,1172.000,.00000
1990-02-18T21:00:00,1173.000,.00000
1990-02-18T22:00:00,1174.000,.00000
1990-02-18T23:00:00,1175.000,.00000
1990-02-19T00:00:00,1176.000,.00000
1990-02-19T01:00:00,1177.000,.00000
1990-02-19T02:00:00,1178.000,.00000
1990-02-19T03:00:00,1179.000,.00000
1990-02-19T04:00:00,1180.000,.00000
1990-02-19T05:00:00,1181.000,.00000
1990-02-19T06:00:00,1182.000,.00000
1990-02-19T07:00:00,1183.000,.00000
1990-02-19T08:00:00,1184.000,.00000
1990-02-19T09:00:00,1185.000,.00000
1990-02-19T10:00:00,1186.000,.00000
1990-02-19T11:00:00,1187.000,.00000
1990-02-19T12:00:00,1188.000,.00000
1990-02-19T13:00:00,1189.000,.00000
1990-02-19T14:00:00,1190.000,.00000
1990-02-19T15:00:00,1191.000,.00000
1990-02-19T16:00:00,1192.000,.00000
1990-02-19T17:00:00,1193.000,.00000
1990-02-19T18:00:00,1194.000,.00000
1990-02-19T19:00:00,1195.000,.00000
1990-02-19T20:00:00,1196.000,.00000
1990-02-19T21:00:00,1197.000,.00000
1990-02-19T22:00:00,1198.000,.00000
1990-02-19T23:00:00,1199.000,.00000
1990-02-20T00:00:00,1200.000,.00000
1990-02-20T01:00:00,1201.000,.00000
1990-02-20T02:00:00,1202.000,.00000
1990-02-20T03:00:00,1203.000,.00000
1990-02-20T04:00:00,1204.000,.00000
1990-02-20T05:00:00,1205.000,.00000
1990-02-20T06:00:00,1206.000,.00000
1990-02-20T07:00:00,1207.000,.00000
1990-02-20T08:00:00,1208.000,.00000
1990-02-20T09:00:00,1209.000,.00000
1990-02-20T10:00:00,1210.000,.00000
1990-02-20T11:00:00,1211.000,.00000
1990-02-20T12:00:00,1212.000,.00000
1990-02-20T13:00:00,1213.000,.00000
1990-02-20T14:00:00,1214.000,.00000
1990-02-20T15:00:00,1215.000,.00000
1990-02-20T16:00:00,1216.000,.00000
1990-02-20T17:00:00,1217.000,.00000
1990-02-20T18:00:00,1218.000,.00000
1990-02-20T19:00:00,1219.000,.00000
1990-02-20T20:00:00,1220.000,.00000
1990-02-20T21:00:00,1221.000,.00000
1990-02-20T22:00:00,1222.000,.00000
1990-02-20T23:00:00,1223.000,.00000
1990-02-21T00:00:00,1224.000,.00000
1990-02-21T01:00:00,1225.000,.00000
1990-02-21T02:00:00,1226.000,.00000
1990-02-21T03:00:00,1227.000,.00000
1990-02-21T04:00:00,1228.000,.00000
1990-02-21T05:00:00,1229.000,.00000
1990-02-21T06:00:00,1230.000,.00000
1990-02-21T07:00:00,1231.000,.00000
1990-02-21T08:00:00,1232.000,.00000
1990-02-21T09:00:00,1233.000,.00000
1990-02-21T10:00:00,1234.000,.00000
1990-02-21T11:00:00,1235.000,.00000
1990-02-21T12:00:00,1236.000,.00000
1990-02-21T13:00:00,1237.000,.00000
1990-02-21T14:00:00,1238.000,.00000
1990-02-21T15:00:00,1239.000,.00000
1990-02-21T16:00:00,1240.000,.00000
1990-02-21T17:00:00,1241.000,.00000
1990-02-21T18:00:00,1242.000,.00000
1990-02-21T19:00:00,1243.000,.00000
1990-02-21T20:00:00,1244.000,.00000
1990-02-21T21:00:00,1245.000,.00000
1990-02-21T22:00:00,1246.000,.00000
1990-02-21T23:00:00,1247.000,.00000
1990-02-22T00:00:00,1248.000,.00000
1990-02-22T01:00:00,1249.000,.00000
1990-02-22T02:00:00,1250.000,.00000
1990-02-22T03:00:00,1251.000,.00000
1990-02-22T04:00:00,1252.000,.00000
1990-02-22T05:00:00,1253.000,.00000
1990-02-22T06:00:00,1254.000,.00000
1990-02-22T07:00:00,1255.000,.00000
1990-02-22T08:00:00,1256.000,.00000
1990-02-22T09:00:00,1257.000,.00000
1990-02-22T10:00:00,1258.000,.00000
1990-02-22T11:00:00,1259.000,.00000
1990-02-22T12:00:00,1260.000,.00000
1990-02-22T13:00:00,1261.000,.00000
1990-02-22T14:00:00,1262.000,.00000
1990-02-22T15:00:00,1263.000,.00000
1990-02-22T16:00:00,1264.000,.00000
1990-02-22T17:00:00,1265.000,.00000
1990-02-22T18:00:00,1266.000,.00000
1990-02-22T19:00:00,1267.000,.00000
1990-02-22T20:00:00,1268.000,.00000
1990-02-22T21:00:00,1269.000,.00000
1990-02-22T22:00:00,1270.000,.00000
1990-02-22T23:00:00,1271.000,.00000
1990-02-23T00:00:00,1272.000,.00000
1990-02-23T01:00:00,1273.000,.00000
1990-02-23T02:00:00,1274.000,.00000
1990-02-23T03:00:00,1275.000,.00000
1990-02-23T04:00:00,1276.000,.00000
1990-02-23T05:00:00,1277.000,.00000
1990-02-23T06:00:00,1278.000,.00000
1990-02-23T07:00:00,1279.000,.00000
