Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2010-01-28T10:00:00,658.000,.01963
2010-01-28T11:00:00,659.000,.01961
2010-01-28T12:00:00,660.000,.01959
2010-01-28T13:00:00,661.000,.01957
2010-01-28T14:00:00,662.000,.01955
2010-01-28T15:00:00,663.000,.01953
2010-01-28T16:00:00,664.000,.01951
2010-01-28T17:00:00,665.000,.01949
2010-01-28T18:00:00,666.000,.01937
2010-01-28T19:00:00,667.000,.01931
2010-01-28T20:00:00,668.000,.01877
2010-01-28T21:00:00,669.000,.01786
2010-01-28T22:00:00,670.000,.01819
2010-01-28T23:00:00,671.000,.01905
2010-01-29T00:00:00,672.000,.02304
2010-01-29T01:00:00,673.000,.02460
2010-01-29T02:00:00,674.000,.02625
2010-01-29T03:00:00,675.000,.02634
2010-01-29T04:00:00,676.000,.02248
2010-01-29T05:00:00,677.000,.02009
2010-01-29T06:00:00,678.000,.01918
2010-01-29T07:00:00,679.000,.01890
2010-01-29T08:00:00,680.000,.01903
2010-01-29T09:00:00,681.000,.02056
2010-01-29T10:00:00,682.000,.02029
2010-01-29T11:00:00,683.000,.01973
2010-01-29T12:00:00,684.000,.01954
2010-01-29T13:00:00,685.000,.01949
2010-01-29T14:00:00,686.000,.01965
2010-01-29T15:00:00,687.000,.02157
2010-01-29T16:00:00,688.000,.02247
2010-01-29T17:00:00,689.000,.02136
2010-01-29T18:00:00,690.000,.02053
2010-01-29T19:00:00,691.000,.02011
2010-01-29T20:00:00,692.000,.01989
2010-01-29T21:00:00,693.000,.01977
2010-01-29T22:00:00,694.000,.01970
2010-01-29T23:00:00,695.000,.01966
2010-01-30T00:00:00,696.000,.01963
2010-01-30T01:00:00,697.000,.01962
2010-01-30T02:00:00,698.000,.01961
2010-01-30T03:00:00,699.000,.01959
2010-01-30T04:00:00,700.000,.01957
2010-01-30T05:00:00,701.000,.01956
2010-01-30T06:00:00,702.000,.01954
2010-01-30T07:00:00,703.000,.01952
2010-01-30T08:00:00,704.000,.01950
2010-01-30T09:00:00,705.000,.01948
2010-01-30T10:00:00,706.000,.01946
2010-01-30T11:00:00,707.000,.01944
2010-01-30T12:00:00,708.000,.01957
2010-01-30T13:00:00,709.000,.02024
2010-01-30T14:00:00,710.000,.01995
2010-01-30T15:00:00,711.000,.01965
2010-01-30T16:00:00,712.000,.01949
2010-01-30T17:00:00,713.000,.01940
2010-01-30T18:00:00,714.000,.01934
2010-01-30T19:00:00,715.000,.01931
2010-01-30T20:00:00,716.000,.01928
2010-01-30T21:00:00,717.000,.01925
2010-01-30T22:00:00,718.000,.01923
2010-01-30T23:00:00,719.000,.01921
2010-01-31T00:00:00,720.000,.01919
2010-01-31T01:00:00,721.000,.01919
2010-01-31T02:00:00,722.000,.01917
2010-01-31T03:00:00,723.000,.01916
2010-01-31T04:00:00,724.000,.01914
2010-01-31T05:00:00,725.000,.01912
2010-01-31T06:00:00,726.000,.01910
2010-01-31T07:00:00,727.000,.01908
2010-01-31T08:00:00,728.000,.01906
2010-01-31T09:00:00,729.000,.01904
2010-01-31T10:00:00,730.000,.01902
2010-01-31T11:00:00,731.000,.01900
2010-01-31T12:00:00,732.000,.01913
2010-01-31T13:00:00,733.000,.01979
2010-01-31T14:00:00,734.000,.01951
2010-01-31T15:00:00,735.000,.01921
2010-01-31T16:00:00,736.000,.01905
2010-01-31T17:00:00,737.000,.01896
2010-01-31T18:00:00,738.000,.01890
2010-01-31T19:00:00,739.000,.01887
2010-01-31T20:00:00,740.000,.01884
2010-01-31T21:00:00,741.000,.01881
2010-01-31T22:00:00,742.000,.01879
2010-01-31T23:00:00,743.000,.01877
2010-02-01T00:00:00,744.000,.01875
2010-02-01T01:00:00,745.000,.01872
2010-02-01T02:00:00,746.000,.01870
2010-02-01T03:00:00,747.000,.01868
2010-02-01T04:00:00,748.000,.01866
2010-02-01T05:00:00,749.000,.01864
2010-02-01T06:00:00,750.000,.01862
2010-02-01T07:00:00,751.000,.01860
2010-02-01T08:00:00,752.000,.01858
2010-02-01T09:00:00,753.000,.01856
2010-02-01T10:00:00,754.000,.01854
2010-02-01T11:00:00,755.000,.01852
2010-02-01T12:00:00,756.000,.01851
2010-02-01T13:00:00,757.000,.01849
2010-02-01T14:00:00,758.000,.01847
2010-02-01T15:00:00,759.000,.01845
2010-02-01T16:00:00,760.000,.01843
2010-02-01T17:00:00,761.000,.01841
2010-02-01T18:00:00,762.000,.01839
2010-02-01T19:00:00,763.000,.01840
2010-02-01T20:00:00,764.000,.01865
2010-02-01T21:00:00,765.000,.01955
2010-02-01T22:00:00,766.000,.01832
2010-02-01T23:00:00,767.000,.01715
2010-02-02T00:00:00,768.000,.01614
2010-02-02T01:00:00,769.000,.01567
2010-02-02T02:00:00,770.000,.01624
2010-02-02T03:00:00,771.000,.01726
2010-02-02T04:00:00,772.000,.02077
2010-02-02T05:00:00,773.000,.01969
2010-02-02T06:00:00,774.000,.01697
2010-02-02T07:00:00,775.000,.02309
2010-02-02T08:00:00,776.000,.02432
2010-02-02T09:00:00,777.000,.02388
2010-02-02T10:00:00,778.000,.02735
2010-02-02T11:00:00,779.000,.02514
2010-02-02T12:00:00,780.000,.02376
2010-02-02T13:00:00,781.000,.02351
2010-02-02T14:00:00,782.000,.02099
2010-02-02T15:00:00,783.000,.01920
2010-02-02T16:00:00,784.000,.01859
2010-02-02T17:00:00,785.000,.01845
2010-02-02T18:00:00,786.000,.01849
2010-02-02T19:00:00,787.000,.01858
2010-02-02T20:00:00,788.000,.01869
2010-02-02T21:00:00,789.000,.01880
2010-02-02T22:00:00,790.000,.01891
2010-02-02T23:00:00,791.000,.01900
2010-02-03T00:00:00,792.000,.01909
2010-02-03T01:00:00,793.000,.01918
2010-02-03T02:00:00,794.000,.01926
2010-02-03T03:00:00,795.000,.01931
2010-02-03T04:00:00,796.000,.01933
2010-02-03T05:00:00,797.000,.01933
2010-02-03T06:00:00,798.000,.01933
2010-02-03T07:00:00,799.000,.01931
2010-02-03T08:00:00,800.000,.01930
2010-02-03T09:00:00,801.000,.01928
2010-02-03T10:00:00,802.000,.01926
2010-02-03T11:00:00,803.000,.01924
2010-02-03T12:00:00,804.000,.01926
2010-02-03T13:00:00,805.000,.02020
2010-02-03T14:00:00,806.000,.01974
2010-02-03T15:00:00,807.000,.01946
2010-02-03T16:00:00,808.000,.01931
2010-02-03T17:00:00,809.000,.01922
2010-02-03T18:00:00,810.000,.01917
2010-02-03T19:00:00,811.000,.01913
2010-02-03T20:00:00,812.000,.01910
2010-02-03T21:00:00,813.000,.01908
2010-02-03T22:00:00,814.000,.01906
2010-02-03T23:00:00,815.000,.01904
2010-02-04T00:00:00,816.000,.01910
2010-02-04T01:00:00,817.000,.02066
2010-02-04T02:00:00,818.000,.02000
2010-02-04T03:00:00,819.000,.01942
2010-02-04T04:00:00,820.000,.01916
2010-02-04T05:00:00,821.000,.01904
2010-02-04T06:00:00,822.000,.01897
2010-02-04T07:00:00,823.000,.01892
2010-02-04T08:00:00,824.000,.01888
2010-02-04T09:00:00,825.000,.01886
2010-02-04T10:00:00,826.000,.01883
2010-02-04T11:00:00,827.000,.01881
2010-02-04T12:00:00,828.000,.01879
2010-02-04T13:00:00,829.000,.01877
2010-02-04T14:00:00,830.000,.01875
2010-02-04T15:00:00,831.000,.01873
2010-02-04T16:00:00,832.000,.01871
2010-02-04T17:00:00,833.000,.01869
2010-02-04T18:00:00,834.000,.01867
2010-02-04T19:00:00,835.000,.01865
2010-02-04T20:00:00,836.000,.01863
2010-02-04T21:00:00,837.000,.01861
2010-02-04T22:00:00,838.000,.01859
2010-02-04T23:00:00,839.000,.01857
2010-02-05T00:00:00,840.000,.01855
2010-02-05T01:00:00,841.000,.01852
2010-02-05T02:00:00,842.000,.01850
2010-02-05T03:00:00,843.000,.01847
2010-02-05T04:00:00,844.000,.01845
2010-02-05T05:00:00,845.000,.01836
2010-02-05T06:00:00,846.000,.01791
2010-02-05T07:00:00,847.000,.01872
2010-02-05T08:00:00,848.000,.01841
2010-02-05T09:00:00,849.000,.01845
2010-02-05T10:00:00,850.000,.01816
2010-02-05T11:00:00,851.000,.01782
2010-02-05T12:00:00,852.000,.01774
2010-02-05T13:00:00,853.000,.01776
2010-02-05T14:00:00,854.000,.01782
2010-02-05T15:00:00,855.000,.01789
2010-02-05T16:00:00,856.000,.01796
2010-02-05T17:00:00,857.000,.01802
2010-02-05T18:00:00,858.000,.01809
2010-02-05T19:00:00,859.000,.01813
2010-02-05T20:00:00,860.000,.01816
2010-02-05T21:00:00,861.000,.01817
2010-02-05T22:00:00,862.000,.01816
2010-02-05T23:00:00,863.000,.01814
2010-02-06T00:00:00,864.000,.01813
2010-02-06T01:00:00,865.000,.01814
2010-02-06T02:00:00,866.000,.01813
2010-02-06T03:00:00,867.000,.01812
2010-02-06T04:00:00,868.000,.01810
2010-02-06T05:00:00,869.000,.01809
2010-02-06T06:00:00,870.000,.01807
2010-02-06T07:00:00,871.000,.01805
2010-02-06T08:00:00,872.000,.01802
2010-02-06T09:00:00,873.000,.01800
2010-02-06T10:00:00,874.000,.01798
2010-02-06T11:00:00,875.000,.01796
2010-02-06T12:00:00,876.000,.01794
2010-02-06T13:00:00,877.000,.01791
2010-02-06T14:00:00,878.000,.01789
2010-02-06T15:00:00,879.000,.01787
2010-02-06T16:00:00,880.000,.01785
2010-02-06T17:00:00,881.000,.01782
2010-02-06T18:00:00,882.000,.01780
2010-02-06T19:00:00,883.000,.01778
2010-02-06T20:00:00,884.000,.01776
2010-02-06T21:00:00,885.000,.01773
2010-02-06T22:00:00,886.000,.01771
2010-02-06T23:00:00,887.000,.01769
2010-02-07T00:00:00,888.000,.01767
2010-02-07T01:00:00,889.000,.01765
2010-02-07T02:00:00,890.000,.01763
2010-02-07T03:00:00,891.000,.01761
2010-02-07T04:00:00,892.000,.01759
2010-02-07T05:00:00,893.000,.01756
2010-02-07T06:00:00,894.000,.01754
2010-02-07T07:00:00,895.000,.01752
2010-02-07T08:00:00,896.000,.01750
2010-02-07T09:00:00,897.000,.01747
2010-02-07T10:00:00,898.000,.01745
2010-02-07T11:00:00,899.000,.01753
2010-02-07T12:00:00,900.000,.01830
2010-02-07T13:00:00,901.000,.01795
2010-02-07T14:00:00,902.000,.01766
2010-02-07T15:00:00,903.000,.01750
2010-02-07T16:00:00,904.000,.01741
2010-02-07T17:00:00,905.000,.01735
2010-02-07T18:00:00,906.000,.01731
2010-02-07T19:00:00,907.000,.01728
2010-02-07T20:00:00,908.000,.01725
2010-02-07T21:00:00,909.000,.01723
2010-02-07T22:00:00,910.000,.01720
2010-02-07T23:00:00,911.000,.01718
2010-02-08T00:00:00,912.000,.01715
2010-02-08T01:00:00,913.000,.01709
2010-02-08T02:00:00,914.000,.01704
2010-02-08T03:00:00,915.000,.01700
2010-02-08T04:00:00,916.000,.01697
2010-02-08T05:00:00,917.000,.01695
2010-02-08T06:00:00,918.000,.01692
2010-02-08T07:00:00,919.000,.01690
2010-02-08T08:00:00,920.000,.01688
2010-02-08T09:00:00,921.000,.01686
2010-02-08T10:00:00,922.000,.01683
2010-02-08T11:00:00,923.000,.01681
2010-02-08T12:00:00,924.000,.01679
2010-02-08T13:00:00,925.000,.01677
2010-02-08T14:00:00,926.000,.01674
2010-02-08T15:00:00,927.000,.01672
2010-02-08T16:00:00,928.000,.01670
2010-02-08T17:00:00,929.000,.01668
2010-02-08T18:00:00,930.000,.01666
2010-02-08T19:00:00,931.000,.01663
2010-02-08T20:00:00,932.000,.01661
2010-02-08T21:00:00,933.000,.01659
2010-02-08T22:00:00,934.000,.01657
2010-02-08T23:00:00,935.000,.01655
2010-02-09T00:00:00,936.000,.01652
2010-02-09T01:00:00,937.000,.01648
2010-02-09T02:00:00,938.000,.01644
2010-02-09T03:00:00,939.000,.01641
2010-02-09T04:00:00,940.000,.01639
2010-02-09T05:00:00,941.000,.01636
2010-02-09T06:00:00,942.000,.01634
2010-02-09T07:00:00,943.000,.01632
2010-02-09T08:00:00,944.000,.01630
2010-02-09T09:00:00,945.000,.01627
2010-02-09T10:00:00,946.000,.01625
2010-02-09T11:00:00,947.000,.01623
2010-02-09T12:00:00,948.000,.01620
2010-02-09T13:00:00,949.000,.01618
2010-02-09T14:00:00,950.000,.01615
2010-02-09T15:00:00,951.000,.01613
2010-02-09T16:00:00,952.000,.01611
2010-02-09T17:00:00,953.000,.01608
2010-02-09T18:00:00,954.000,.01606
2010-02-09T19:00:00,955.000,.01603
2010-02-09T20:00:00,956.000,.01601
2010-02-09T21:00:00,957.000,.01598
2010-02-09T22:00:00,958.000,.01596
2010-02-09T23:00:00,959.000,.01593
2010-02-10T00:00:00,960.000,.01591
2010-02-10T01:00:00,961.000,.01588
2010-02-10T02:00:00,962.000,.01586
2010-02-10T03:00:00,963.000,.01584
2010-02-10T04:00:00,964.000,.01581
2010-02-10T05:00:00,965.000,.01579
2010-02-10T06:00:00,966.000,.01576
2010-02-10T07:00:00,967.000,.01574
2010-02-10T08:00:00,968.000,.01571
2010-02-10T09:00:00,969.000,.01569
2010-02-10T10:00:00,970.000,.01566
2010-02-10T11:00:00,971.000,.01564
2010-02-10T12:00:00,972.000,.01561
2010-02-10T13:00:00,973.000,.01559
2010-02-10T14:00:00,974.000,.01556
2010-02-10T15:00:00,975.000,.01554
2010-02-10T16:00:00,976.000,.01551
2010-02-10T17:00:00,977.000,.01549
2010-02-10T18:00:00,978.000,.01546
2010-02-10T19:00:00,979.000,.01544
2010-02-10T20:00:00,980.000,.01541
2010-02-10T21:00:00,981.000,.01539
2010-02-10T22:00:00,982.000,.01536
2010-02-10T23:00:00,983.000,.01534
2010-02-11T00:00:00,984.000,.01532
2010-02-11T01:00:00,985.000,.01532
2010-02-11T02:00:00,986.000,.01532
2010-02-11T03:00:00,987.000,.01531
2010-02-11T04:00:00,988.000,.01529
2010-02-11T05:00:00,989.000,.01527
2010-02-11T06:00:00,990.000,.01524
2010-02-11T07:00:00,991.000,.01522
2010-02-11T08:00:00,992.000,.01520
2010-02-11T09:00:00,993.000,.01517
2010-02-11T10:00:00,994.000,.01515
2010-02-11T11:00:00,995.000,.01512
2010-02-11T12:00:00,996.000,.01510
2010-02-11T13:00:00,997.000,.01508
2010-02-11T14:00:00,998.000,.01505
2010-02-11T15:00:00,999.000,.01503
2010-02-11T16:00:00,1000.000,.01500
2010-02-11T17:00:00,1001.000,.01498
2010-02-11T18:00:00,1002.000,.01496
2010-02-11T19:00:00,1003.000,.01493
2010-02-11T20:00:00,1004.000,.01491
2010-02-11T21:00:00,1005.000,.01488
2010-02-11T22:00:00,1006.000,.01486
2010-02-11T23:00:00,1007.000,.01484
2010-02-12T00:00:00,1008.000,.01481
2010-02-12T01:00:00,1009.000,.01477
2010-02-12T02:00:00,1010.000,.01473
2010-02-12T03:00:00,1011.000,.01470
2010-02-12T04:00:00,1012.000,.01468
2010-02-12T05:00:00,1013.000,.01465
2010-02-12T06:00:00,1014.000,.01463
2010-02-12T07:00:00,1015.000,.01460
2010-02-12T08:00:00,1016.000,.01458
2010-02-12T09:00:00,1017.000,.01455
2010-02-12T10:00:00,1018.000,.01453
2010-02-12T11:00:00,1019.000,.01451
2010-02-12T12:00:00,1020.000,.01448
2010-02-12T13:00:00,1021.000,.01446
2010-02-12T14:00:00,1022.000,.01444
2010-02-12T15:00:00,1023.000,.01440
2010-02-12T16:00:00,1024.000,.01423
2010-02-12T17:00:00,1025.000,.01416
2010-02-12T18:00:00,1026.000,.01414
2010-02-12T19:00:00,1027.000,.01416
2010-02-12T20:00:00,1028.000,.01418
2010-02-12T21:00:00,1029.000,.01420
2010-02-12T22:00:00,1030.000,.01421
2010-02-12T23:00:00,1031.000,.01420
2010-02-13T00:00:00,1032.000,.01419
2010-02-13T01:00:00,1033.000,.01418
2010-02-13T02:00:00,1034.000,.01416
2010-02-13T03:00:00,1035.000,.01415
2010-02-13T04:00:00,1036.000,.01412
2010-02-13T05:00:00,1037.000,.01410
2010-02-13T06:00:00,1038.000,.01408
2010-02-13T07:00:00,1039.000,.01406
2010-02-13T08:00:00,1040.000,.01403
2010-02-13T09:00:00,1041.000,.01401
2010-02-13T10:00:00,1042.000,.01399
2010-02-13T11:00:00,1043.000,.01396
2010-02-13T12:00:00,1044.000,.01394
2010-02-13T13:00:00,1045.000,.01392
2010-02-13T14:00:00,1046.000,.01390
2010-02-13T15:00:00,1047.000,.01387
2010-02-13T16:00:00,1048.000,.01385
2010-02-13T17:00:00,1049.000,.01383
2010-02-13T18:00:00,1050.000,.01380
2010-02-13T19:00:00,1051.000,.01378
2010-02-13T20:00:00,1052.000,.01376
2010-02-13T21:00:00,1053.000,.01373
2010-02-13T22:00:00,1054.000,.01371
2010-02-13T23:00:00,1055.000,.01369
2010-02-14T00:00:00,1056.000,.01367
2010-02-14T01:00:00,1057.000,.01366
2010-02-14T02:00:00,1058.000,.01365
2010-02-14T03:00:00,1059.000,.01363
2010-02-14T04:00:00,1060.000,.01362
2010-02-14T05:00:00,1061.000,.01359
2010-02-14T06:00:00,1062.000,.01357
2010-02-14T07:00:00,1063.000,.01355
2010-02-14T08:00:00,1064.000,.01353
2010-02-14T09:00:00,1065.000,.01351
2010-02-14T10:00:00,1066.000,.01362
2010-02-14T11:00:00,1067.000,.01439
2010-02-14T12:00:00,1068.000,.01479
2010-02-14T13:00:00,1069.000,.01427
2010-02-14T14:00:00,1070.000,.01385
2010-02-14T15:00:00,1071.000,.01361
2010-02-14T16:00:00,1072.000,.01348
2010-02-14T17:00:00,1073.000,.01340
2010-02-14T18:00:00,1074.000,.01334
2010-02-14T19:00:00,1075.000,.01344
2010-02-14T20:00:00,1076.000,.01405
2010-02-14T21:00:00,1077.000,.01380
2010-02-14T22:00:00,1078.000,.01394
2010-02-14T23:00:00,1079.000,.01571
2010-02-15T00:00:00,1080.000,.01494
2010-02-15T01:00:00,1081.000,.01430
2010-02-15T02:00:00,1082.000,.01498
2010-02-15T03:00:00,1083.000,.01446
2010-02-15T04:00:00,1084.000,.01376
2010-02-15T05:00:00,1085.000,.01341
2010-02-15T06:00:00,1086.000,.01324
2010-02-15T07:00:00,1087.000,.01314
2010-02-15T08:00:00,1088.000,.01325
2010-02-15T09:00:00,1089.000,.01395
2010-02-15T10:00:00,1090.000,.01451
2010-02-15T11:00:00,1091.000,.01474
2010-02-15T12:00:00,1092.000,.01490
2010-02-15T13:00:00,1093.000,.01404
2010-02-15T14:00:00,1094.000,.01273
2010-02-15T15:00:00,1095.000,.01267
2010-02-15T16:00:00,1096.000,.01260
2010-02-15T17:00:00,1097.000,.01840
2010-02-15T18:00:00,1098.000,.02388
2010-02-15T19:00:00,1099.000,.01946
2010-02-15T20:00:00,1100.000,.01498
2010-02-15T21:00:00,1101.000,.01418
2010-02-15T22:00:00,1102.000,.01577
2010-02-15T23:00:00,1103.000,.01664
2010-02-16T00:00:00,1104.000,.01683
2010-02-16T01:00:00,1105.000,.01539
2010-02-16T02:00:00,1106.000,.01432
2010-02-16T03:00:00,1107.000,.01401
2010-02-16T04:00:00,1108.000,.01453
2010-02-16T05:00:00,1109.000,.01427
2010-02-16T06:00:00,1110.000,.01402
2010-02-16T07:00:00,1111.000,.01390
2010-02-16T08:00:00,1112.000,.01385
2010-02-16T09:00:00,1113.000,.01385
2010-02-16T10:00:00,1114.000,.01385
2010-02-16T11:00:00,1115.000,.01391
2010-02-16T12:00:00,1116.000,.01393
2010-02-16T13:00:00,1117.000,.01283
2010-02-16T14:00:00,1118.000,.01180
2010-02-16T15:00:00,1119.000,.01164
2010-02-16T16:00:00,1120.000,.01178
2010-02-16T17:00:00,1121.000,.01202
2010-02-16T18:00:00,1122.000,.01225
2010-02-16T19:00:00,1123.000,.01245
2010-02-16T20:00:00,1124.000,.01263
2010-02-16T21:00:00,1125.000,.01278
2010-02-16T22:00:00,1126.000,.01290
2010-02-16T23:00:00,1127.000,.01300
2010-02-17T00:00:00,1128.000,.01308
2010-02-17T01:00:00,1129.000,.01315
2010-02-17T02:00:00,1130.000,.01320
2010-02-17T03:00:00,1131.000,.01325
2010-02-17T04:00:00,1132.000,.01329
2010-02-17T05:00:00,1133.000,.01332
2010-02-17T06:00:00,1134.000,.01334
2010-02-17T07:00:00,1135.000,.01336
2010-02-17T08:00:00,1136.000,.01335
2010-02-17T09:00:00,1137.000,.01333
2010-02-17T10:00:00,1138.000,.01331
2010-02-17T11:00:00,1139.000,.01327
2010-02-17T12:00:00,1140.000,.01309
2010-02-17T13:00:00,1141.000,.01279
2010-02-17T14:00:00,1142.000,.01269
2010-02-17T15:00:00,1143.000,.01269
2010-02-17T16:00:00,1144.000,.01272
2010-02-17T17:00:00,1145.000,.01276
2010-02-17T18:00:00,1146.000,.01281
2010-02-17T19:00:00,1147.000,.01285
2010-02-17T20:00:00,1148.000,.01288
2010-02-17T21:00:00,1149.000,.01292
2010-02-17T22:00:00,1150.000,.01294
2010-02-17T23:00:00,1151.000,.01295
2010-02-18T00:00:00,1152.000,.01295
2010-02-18T01:00:00,1153.000,.01294
2010-02-18T02:00:00,1154.000,.01292
2010-02-18T03:00:00,1155.000,.01290
2010-02-18T04:00:00,1156.000,.01287
2010-02-18T05:00:00,1157.000,.01285
2010-02-18T06:00:00,1158.000,.01283
2010-02-18T07:00:00,1159.000,.01301
2010-02-18T08:00:00,1160.000,.01347
2010-02-18T09:00:00,1161.000,.01333
2010-02-18T10:00:00,1162.000,.01304
2010-02-18T11:00:00,1163.000,.01287
2010-02-18T12:00:00,1164.000,.01278
2010-02-18T13:00:00,1165.000,.01271
2010-02-18T14:00:00,1166.000,.01267
2010-02-18T15:00:00,1167.000,.01263
2010-02-18T16:00:00,1168.000,.01260
2010-02-18T17:00:00,1169.000,.01257
2010-02-18T18:00:00,1170.000,.01255
2010-02-18T19:00:00,1171.000,.01253
2010-02-18T20:00:00,1172.000,.01250
2010-02-18T21:00:00,1173.000,.01248
2010-02-18T22:00:00,1174.000,.01246
2010-02-18T23:00:00,1175.000,.01243
2010-02-19T00:00:00,1176.000,.01241
2010-02-19T01:00:00,1177.000,.01238
2010-02-19T02:00:00,1178.000,.01236
2010-02-19T03:00:00,1179.000,.01233
2010-02-19T04:00:00,1180.000,.01231
2010-02-19T05:00:00,1181.000,.01228
2010-02-19T06:00:00,1182.000,.01226
2010-02-19T07:00:00,1183.000,.01224
2010-02-19T08:00:00,1184.000,.01222
2010-02-19T09:00:00,1185.000,.01219
2010-02-19T10:00:00,1186.000,.01217
2010-02-19T11:00:00,1187.000,.01215
2010-02-19T12:00:00,1188.000,.01213
2010-02-19T13:00:00,1189.000,.01231
2010-02-19T14:00:00,1190.000,.01277
2010-02-19T15:00:00,1191.000,.01263
2010-02-19T16:00:00,1192.000,.01235
2010-02-19T17:00:00,1193.000,.01219
2010-02-19T18:00:00,1194.000,.01209
2010-02-19T19:00:00,1195.000,.01202
2010-02-19T20:00:00,1196.000,.01198
2010-02-19T21:00:00,1197.000,.01195
2010-02-19T22:00:00,1198.000,.01192
2010-02-19T23:00:00,1199.000,.01189
2010-02-20T00:00:00,1200.000,.01187
2010-02-20T01:00:00,1201.000,.01183
2010-02-20T02:00:00,1202.000,.01180
2010-02-20T03:00:00,1203.000,.01177
2010-02-20T04:00:00,1204.000,.01175
2010-02-20T05:00:00,1205.000,.01172
2010-02-20T06:00:00,1206.000,.01170
2010-02-20T07:00:00,1207.000,.01168
2010-02-20T08:00:00,1208.000,.01166
2010-02-20T09:00:00,1209.000,.01164
2010-02-20T10:00:00,1210.000,.01162
2010-02-20T11:00:00,1211.000,.01159
2010-02-20T12:00:00,1212.000,.01157
2010-02-20T13:00:00,1213.000,.01155
2010-02-20T14:00:00,1214.000,.01153
2010-02-20T15:00:00,1215.000,.01151
2010-02-20T16:00:00,1216.000,.01149
2010-02-20T17:00:00,1217.000,.01147
2010-02-20T18:00:00,1218.000,.01145
2010-02-20T19:00:00,1219.000,.01142
2010-02-20T20:00:00,1220.000,.01140
2010-02-20T21:00:00,1221.000,.01138
2010-02-20T22:00:00,1222.000,.01136
2010-02-20T23:00:00,1223.000,.01134
2010-02-21T00:00:00,1224.000,.01132
2010-02-21T01:00:00,1225.000,.01130
2010-02-21T02:00:00,1226.000,.01128
2010-02-21T03:00:00,1227.000,.01126
2010-02-21T04:00:00,1228.000,.01124
2010-02-21T05:00:00,1229.000,.01122
2010-02-21T06:00:00,1230.000,.01120
2010-02-21T07:00:00,1231.000,.01118
2010-02-21T08:00:00,1232.000,.01116
2010-02-21T09:00:00,1233.000,.01114
2010-02-21T10:00:00,1234.000,.01112
2010-02-21T11:00:00,1235.000,.01110
2010-02-21T12:00:00,1236.000,.01108
2010-02-21T13:00:00,1237.000,.01106
2010-02-21T14:00:00,1238.000,.01104
2010-02-21T15:00:00,1239.000,.01102
2010-02-21T16:00:00,1240.000,.01079
2010-02-21T17:00:00,1241.000,.01047
2010-02-21T18:00:00,1242.000,.01037
2010-02-21T19:00:00,1243.000,.01037
2010-02-21T20:00:00,1244.000,.01041
2010-02-21T21:00:00,1245.000,.01046
2010-02-21T22:00:00,1246.000,.01050
2010-02-21T23:00:00,1247.000,.01055
2010-02-22T00:00:00,1248.000,.01059
2010-02-22T01:00:00,1249.000,.01061
2010-02-22T02:00:00,1250.000,.01063
2010-02-22T03:00:00,1251.000,.01065
2010-02-22T04:00:00,1252.000,.01067
2010-02-22T05:00:00,1253.000,.01067
2010-02-22T06:00:00,1254.000,.01066
2010-02-22T07:00:00,1255.000,.01065
2010-02-22T08:00:00,1256.000,.01063
2010-02-22T09:00:00,1257.000,.01061
2010-02-22T10:00:00,1258.000,.01059
2010-02-22T11:00:00,1259.000,.01058
2010-02-22T12:00:00,1260.000,.01056
2010-02-22T13:00:00,1261.000,.01054
2010-02-22T14:00:00,1262.000,.01052
2010-02-22T15:00:00,1263.000,.01050
2010-02-22T16:00:00,1264.000,.01048
2010-02-22T17:00:00,1265.000,.01046
2010-02-22T18:00:00,1266.000,.01044
2010-02-22T19:00:00,1267.000,.01042
2010-02-22T20:00:00,1268.000,.01040
2010-02-22T21:00:00,1269.000,.01038
2010-02-22T22:00:00,1270.000,.01036
2010-02-22T23:00:00,1271.000,.01034
2010-02-23T00:00:00,1272.000,.01032
2010-02-23T01:00:00,1273.000,.01029
2010-02-23T02:00:00,1274.000,.01026
2010-02-23T03:00:00,1275.000,.01023
2010-02-23T04:00:00,1276.000,.01021
2010-02-23T05:00:00,1277.000,.01019
2010-02-23T06:00:00,1278.000,.01017
2010-02-23T07:00:00,1279.000,.01015
