Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-01-24T07:18:54,559.31508,.70846
2002-01-24T08:18:54,560.31508,.69757
2002-01-24T09:18:54,561.31508,.68503
2002-01-24T10:18:54,562.31508,.67381
2002-01-24T11:18:54,563.31508,.66280
2002-01-24T12:18:54,564.31508,.65093
2002-01-24T13:18:54,565.31508,.64106
2002-01-24T14:18:54,566.31508,.63178
2002-01-24T15:18:54,567.31508,.62180
2002-01-24T16:18:54,568.31508,.61415
2002-01-24T17:18:54,569.31508,.60648
2002-01-24T18:18:54,570.31508,.59916
2002-01-24T19:18:54,571.31508,.59286
2002-01-24T20:18:54,572.31508,.58686
2002-01-24T21:18:54,573.31508,.58137
2002-01-24T22:18:54,574.31508,.57584
2002-01-24T23:18:54,575.31508,.57129
2002-01-25T00:18:54,576.31508,.56794
2002-01-25T01:18:54,577.31508,.56740
2002-01-25T02:18:54,578.31508,.56811
2002-01-25T03:18:54,579.31508,.57083
2002-01-25T04:18:54,580.31508,.57594
2002-01-25T05:18:54,581.31508,.58411
2002-01-25T06:18:54,582.31508,.59545
2002-01-25T07:18:54,583.31508,.61130
2002-01-25T08:18:54,584.31508,.63120
2002-01-25T09:18:54,585.31508,.65497
2002-01-25T10:18:54,586.31508,.68331
2002-01-25T11:18:54,587.31508,.71549
2002-01-25T12:18:54,588.31508,.75078
2002-01-25T13:18:54,589.31508,.78832
2002-01-25T14:18:54,590.31508,.82509
2002-01-25T15:18:54,591.31508,.86393
2002-01-25T16:18:54,592.31508,.90149
2002-01-25T17:18:54,593.31508,.93621
2002-01-25T18:18:54,594.31508,.97206
2002-01-25T19:18:54,595.31508,1.00625
2002-01-25T20:18:54,596.31508,1.03371
2002-01-25T21:18:54,597.31508,1.07316
2002-01-25T22:18:54,598.31508,1.09736
2002-01-25T23:18:54,599.31508,1.13138
2002-01-26T00:15:49,600.26362,1.15425
2002-01-26T00:57:26,600.95727,1.17566
2002-01-26T01:39:03,601.65091,1.20097
2002-01-26T02:20:40,602.34455,1.22846
2002-01-26T03:02:17,603.03819,1.25842
2002-01-26T03:43:54,603.73183,1.29236
2002-01-26T04:25:31,604.42547,1.32764
2002-01-26T05:07:08,605.11912,1.37055
2002-01-26T05:48:45,605.81276,1.41997
2002-01-26T06:30:23,606.50640,1.46096
2002-01-26T07:12:00,607.20004,1.51412
2002-01-26T07:53:37,607.89368,1.55907
2002-01-26T08:35:14,608.58732,1.61134
2002-01-26T09:16:51,609.28097,1.65325
2002-01-26T09:58:28,609.97461,1.69625
2002-01-26T10:40:05,610.66825,1.73597
2002-01-26T11:21:42,611.36189,1.77739
2002-01-26T12:03:19,612.05553,1.81241
2002-01-26T12:44:57,612.74917,1.85196
2002-01-26T13:26:34,613.44282,1.88508
2002-01-26T14:08:11,614.13646,1.91980
2002-01-26T14:49:48,614.83010,1.94763
2002-01-26T15:31:25,615.52374,1.97933
2002-01-26T16:13:02,616.21738,2.00596
2002-01-26T16:54:39,616.91102,2.03525
2002-01-26T17:36:16,617.60467,2.05981
2002-01-26T18:17:53,618.29831,2.08833
2002-01-26T18:59:31,618.99195,2.11255
2002-01-26T19:41:08,619.68559,2.13799
2002-01-26T20:22:45,620.37923,2.16201
2002-01-26T21:04:22,621.07287,2.18937
2002-01-26T21:45:59,621.76652,2.21433
2002-01-26T22:27:36,622.46016,2.24027
2002-01-26T23:09:13,623.15380,2.26282
2002-01-26T23:50:50,623.84744,2.28805
2002-01-27T00:34:32,624.57576,2.30056
2002-01-27T01:20:25,625.34050,2.31385
2002-01-27T02:08:36,626.14348,2.27361
2002-01-27T02:59:11,626.98661,2.21475
2002-01-27T03:52:18,627.87189,2.14598
2002-01-27T04:48:05,628.80143,2.11518
2002-01-27T05:46:38,629.77746,1.95472
2002-01-27T06:46:38,630.77746,1.84087
2002-01-27T07:46:38,631.77746,1.81445
2002-01-27T08:46:38,632.77746,1.69149
2002-01-27T09:46:38,633.77746,1.61520
2002-01-27T10:46:38,634.77746,1.56488
2002-01-27T11:46:38,635.77746,1.49539
2002-01-27T12:46:38,636.77746,1.44596
2002-01-27T13:46:38,637.77746,1.40034
2002-01-27T14:46:38,638.77746,1.36037
2002-01-27T15:46:38,639.77746,1.32601
2002-01-27T16:46:38,640.77746,1.29743
2002-01-27T17:46:38,641.77746,1.26436
2002-01-27T18:46:38,642.77746,1.24335
2002-01-27T19:46:38,643.77746,1.22258
2002-01-27T20:46:38,644.77746,1.20189
2002-01-27T21:46:38,645.77746,1.18495
2002-01-27T22:46:38,646.77746,1.16958
2002-01-27T23:46:38,647.77746,1.15710
2002-01-28T00:46:38,648.77746,1.14295
2002-01-28T01:46:38,649.77746,1.12634
2002-01-28T02:46:38,650.77746,1.10832
2002-01-28T03:46:38,651.77746,1.08477
2002-01-28T04:46:38,652.77746,1.06335
2002-01-28T05:46:38,653.77746,1.03526
2002-01-28T06:46:38,654.77746,1.00578
2002-01-28T07:46:38,655.77746,.98056
2002-01-28T08:46:38,656.77746,.95190
2002-01-28T09:46:38,657.77746,.93312
2002-01-28T10:46:38,658.77746,.88469
2002-01-28T11:46:38,659.77746,.87715
2002-01-28T12:46:38,660.77746,.85242
2002-01-28T13:46:38,661.77746,.83342
2002-01-28T14:46:38,662.77746,.81691
2002-01-28T15:46:38,663.77746,.79650
2002-01-28T16:46:38,664.77746,.78449
2002-01-28T17:46:38,665.77746,.77192
2002-01-28T18:46:38,666.77746,.75763
2002-01-28T19:46:38,667.77746,.74863
2002-01-28T20:46:38,668.77746,.73884
2002-01-28T21:46:38,669.77746,.73000
2002-01-28T22:46:38,670.77746,.72168
2002-01-28T23:46:38,671.77746,.71467
2002-01-29T00:46:38,672.77746,.70784
2002-01-29T01:46:38,673.77746,.70111
2002-01-29T02:46:38,674.77746,.69560
2002-01-29T03:46:38,675.77746,.69009
2002-01-29T04:46:38,676.77746,.68478
2002-01-29T05:46:38,677.77746,.68013
2002-01-29T06:46:38,678.77746,.67560
2002-01-29T07:46:38,679.77746,.67178
2002-01-29T08:46:38,680.77746,.66753
2002-01-29T09:46:38,681.77746,.66399
2002-01-29T10:46:38,682.77746,.66046
2002-01-29T11:46:38,683.77746,.65729
2002-01-29T12:46:38,684.77746,.65367
2002-01-29T13:46:38,685.77746,.65081
2002-01-29T14:46:38,686.77746,.64804
2002-01-29T15:46:38,687.77746,.64539
2002-01-29T16:46:38,688.77746,.64237
2002-01-29T17:46:38,689.77746,.64022
2002-01-29T18:46:38,690.77746,.63783
2002-01-29T19:46:38,691.77746,.63505
2002-01-29T20:46:38,692.77746,.63318
2002-01-29T21:46:38,693.77746,.63095
2002-01-29T22:46:38,694.77746,.62872
2002-01-29T23:46:38,695.77746,.62676
2002-01-30T00:46:38,696.77746,.62481
2002-01-30T01:46:38,697.77746,.62372
2002-01-30T02:46:38,698.77746,.62247
2002-01-30T03:46:38,699.77746,.62138
2002-01-30T04:46:38,700.77746,.62039
2002-01-30T05:46:38,701.77746,.61923
2002-01-30T06:46:38,702.77746,.61837
2002-01-30T07:46:38,703.77746,.61746
2002-01-30T08:46:38,704.77746,.61649
2002-01-30T09:46:38,705.77746,.61542
2002-01-30T10:46:38,706.77746,.61444
2002-01-30T11:46:38,707.77746,.61332
2002-01-30T12:46:38,708.77746,.61246
2002-01-30T13:46:38,709.77746,.61152
2002-01-30T14:46:38,710.77746,.61084
2002-01-30T15:46:38,711.77746,.61016
2002-01-30T16:46:38,712.77746,.60974
2002-01-30T17:46:38,713.77746,.60939
2002-01-30T18:46:38,714.77746,.60922
2002-01-30T19:46:38,715.77746,.60914
2002-01-30T20:46:38,716.77746,.60924
2002-01-30T21:46:38,717.77746,.60943
2002-01-30T22:46:38,718.77746,.60967
2002-01-30T23:46:38,719.77746,.60993
2002-01-31T00:46:38,720.77746,.61059
2002-01-31T01:46:38,721.77746,.61161
2002-01-31T02:46:38,722.77746,.61260
2002-01-31T03:46:38,723.77746,.61375
2002-01-31T04:46:38,724.77746,.61546
2002-01-31T05:46:38,725.77746,.61694
2002-01-31T06:46:38,726.77746,.61835
2002-01-31T07:46:38,727.77746,.61992
2002-01-31T08:46:38,728.77746,.62216
2002-01-31T09:46:38,729.77746,.62439
2002-01-31T10:46:38,730.77746,.62676
2002-01-31T11:46:38,731.77746,.62916
2002-01-31T12:46:38,732.77746,.63103
2002-01-31T13:46:38,733.77746,.63441
2002-01-31T14:46:38,734.77746,.63769
2002-01-31T15:46:38,735.77746,.64028
2002-01-31T16:46:38,736.77746,.64297
2002-01-31T17:46:38,737.77746,.64783
2002-01-31T18:46:38,738.77746,.64876
2002-01-31T19:46:38,739.77746,.65072
2002-01-31T20:46:38,740.77746,.65388
2002-01-31T21:46:38,741.77746,.65714
2002-01-31T22:46:38,742.77746,.66038
2002-01-31T23:46:38,743.77746,.66353
2002-02-01T00:46:38,744.77746,.66779
2002-02-01T01:46:38,745.77746,.67447
2002-02-01T02:46:38,746.77746,.68245
2002-02-01T03:46:38,747.77746,.69234
2002-02-01T04:46:38,748.77746,.70468
2002-02-01T05:46:38,749.77746,.71911
2002-02-01T06:46:38,750.77746,.73538
2002-02-01T07:46:38,751.77746,.75339
2002-02-01T08:46:38,752.77746,.77331
2002-02-01T09:46:38,753.77746,.79403
2002-02-01T10:46:38,754.77746,.81547
2002-02-01T11:46:38,755.77746,.83765
2002-02-01T12:46:38,756.77746,.85974
2002-02-01T13:46:38,757.77746,.87994
2002-02-01T14:46:38,758.77746,.90114
2002-02-01T15:46:38,759.77746,.92326
2002-02-01T16:46:38,760.77746,.94270
2002-02-01T17:46:38,761.77746,.96241
2002-02-01T18:46:38,762.77746,.98313
2002-02-01T19:46:38,763.77746,.99933
2002-02-01T20:46:38,764.77746,1.02106
2002-02-01T21:46:38,765.77746,1.04203
2002-02-01T22:46:38,766.77746,1.05760
2002-02-01T23:46:38,767.77746,1.07452
2002-02-02T00:46:38,768.77746,1.08059
2002-02-02T01:46:38,769.77746,1.08372
2002-02-02T02:46:38,770.77746,1.07087
2002-02-02T03:46:38,771.77746,1.06489
2002-02-02T04:46:38,772.77746,.99187
2002-02-02T05:46:38,773.77746,.99346
2002-02-02T06:46:38,774.77746,.92846
2002-02-02T07:46:38,775.77746,.89221
2002-02-02T08:46:38,776.77746,.86960
2002-02-02T09:46:38,777.77746,.84336
2002-02-02T10:46:38,778.77746,.81028
2002-02-02T11:46:38,779.77746,.78363
2002-02-02T12:46:38,780.77746,.76039
2002-02-02T13:46:38,781.77746,.74039
2002-02-02T14:46:38,782.77746,.71986
2002-02-02T15:46:38,783.77746,.70358
2002-02-02T16:46:38,784.77746,.68964
2002-02-02T17:46:38,785.77746,.67756
2002-02-02T18:46:38,786.77746,.66634
2002-02-02T19:46:38,787.77746,.65644
2002-02-02T20:46:38,788.77746,.64758
2002-02-02T21:46:38,789.77746,.63933
2002-02-02T22:46:38,790.77746,.63199
2002-02-02T23:46:38,791.77746,.62568
2002-02-03T00:34:54,792.58169,.62441
2002-02-03T01:10:11,793.16993,.62525
2002-02-03T01:45:29,793.75816,.62786
2002-02-03T02:20:47,794.34640,.63290
2002-02-03T02:56:04,794.93463,.64139
2002-02-03T03:31:22,795.52287,.65408
2002-02-03T04:06:39,796.11110,.67151
2002-02-03T04:41:57,796.69934,.69482
2002-02-03T05:17:15,797.28757,.72455
2002-02-03T05:52:32,797.87581,.76184
2002-02-03T06:27:50,798.46404,.80699
2002-02-03T07:03:08,799.05228,.86091
2002-02-03T07:38:25,799.64051,.92353
2002-02-03T08:13:43,800.22875,.99360
2002-02-03T08:49:01,800.81698,1.06753
2002-02-03T09:24:18,801.40522,1.14525
2002-02-03T09:59:36,801.99345,1.22954
2002-02-03T10:34:54,802.58169,1.31659
2002-02-03T11:10:11,803.16993,1.40629
2002-02-03T11:45:29,803.75816,1.49593
2002-02-03T12:20:47,804.34640,1.57164
2002-02-03T12:56:04,804.93463,1.67329
2002-02-03T13:31:22,805.52287,1.73510
2002-02-03T14:06:39,806.11110,1.83202
2002-02-03T14:41:57,806.69934,1.91375
2002-02-03T15:17:15,807.28757,1.97931
2002-02-03T15:52:32,807.87581,2.05123
2002-02-03T16:27:50,808.46404,2.11315
2002-02-03T17:03:08,809.05228,2.17589
2002-02-03T17:38:25,809.64051,2.23313
2002-02-03T18:13:43,810.22875,2.29403
2002-02-03T18:49:01,810.81698,2.34619
2002-02-03T19:24:18,811.40522,2.40033
2002-02-03T19:59:36,811.99345,2.44985
2002-02-03T20:34:54,812.58169,2.50098
2002-02-03T21:10:11,813.16993,2.54115
2002-02-03T21:45:29,813.75816,2.58728
2002-02-03T22:20:47,814.34640,2.62562
2002-02-03T22:56:04,814.93463,2.66677
2002-02-03T23:31:22,815.52287,2.70148
2002-02-04T00:08:25,816.14051,2.73655
2002-02-04T00:47:20,816.78904,2.75630
2002-02-04T01:28:12,817.47000,2.75425
2002-02-04T02:11:06,818.18500,2.73857
2002-02-04T02:56:08,818.93576,2.75650
2002-02-04T03:43:26,819.72405,2.70813
2002-02-04T04:33:06,820.55175,2.50507
2002-02-04T04:33:37,820.56044,2.50610
2002-02-04T04:34:10,820.56957,2.50459
2002-02-04T04:34:44,820.57915,2.50328
2002-02-04T04:35:21,820.58921,2.50222
2002-02-04T04:35:59,820.59978,2.50134
2002-02-04T04:36:39,820.61087,2.50047
2002-02-04T04:37:21,820.62252,2.49944
2002-02-04T04:38:05,820.63474,2.49811
2002-02-04T04:38:51,820.64758,2.49641
2002-02-04T04:39:39,820.66107,2.49431
2002-02-04T04:40:30,820.67522,2.49183
2002-02-04T04:41:24,820.69009,2.48901
2002-02-04T04:42:20,820.70570,2.48589
2002-02-04T04:43:19,820.72208,2.48250
2002-02-04T04:44:21,820.73929,2.47885
2002-02-04T04:45:26,820.75736,2.47494
2002-02-04T04:46:34,820.77633,2.47073
2002-02-04T04:47:46,820.79625,2.46616
2002-02-04T04:49:01,820.81717,2.46125
2002-02-04T04:50:20,820.83913,2.45612
2002-02-04T04:51:43,820.86219,2.45032
2002-02-04T04:53:11,820.88640,2.44382
2002-02-04T04:54:42,820.91182,2.43641
2002-02-04T04:56:18,820.93852,2.42836
2002-02-04T04:57:59,820.96655,2.41947
2002-02-04T04:59:45,820.99598,2.41014
2002-02-04T05:01:36,821.02688,2.40003
2002-02-04T05:03:33,821.05933,2.38973
2002-02-04T05:05:36,821.09340,2.37857
2002-02-04T05:07:45,821.12917,2.36803
2002-02-04T05:10:00,821.16673,2.35815
2002-02-04T05:12:22,821.20617,2.34620
2002-02-04T05:14:51,821.24758,2.33393
2002-02-04T05:17:27,821.29106,2.32206
2002-02-04T05:20:12,821.33672,2.30813
2002-02-04T05:23:04,821.38466,2.29511
2002-02-04T05:26:05,821.43500,2.28069
2002-02-04T05:29:16,821.48785,2.26668
2002-02-04T05:32:36,821.54334,2.25458
2002-02-04T05:36:05,821.60161,2.24631
2002-02-04T05:39:46,821.66280,2.24263
2002-02-04T05:43:37,821.72704,2.24547
2002-02-04T05:47:40,821.79450,2.25643
2002-02-04T05:51:55,821.86532,2.27310
2002-02-04T05:56:22,821.93969,2.31165
2002-02-04T06:01:04,822.01778,2.36091
2002-02-04T06:05:59,822.09977,2.42772
2002-02-04T06:11:09,822.18587,2.49251
2002-02-04T06:16:34,822.27626,2.56348
2002-02-04T06:22:16,822.37118,2.62274
2002-02-04T06:28:15,822.47084,2.67083
2002-02-04T06:34:31,822.57549,2.70844
2002-02-04T06:41:07,822.68536,2.72671
2002-02-04T06:48:02,822.80074,2.71984
2002-02-04T06:55:18,822.92188,2.70819
2002-02-04T07:02:56,823.04907,2.67562
2002-02-04T07:10:57,823.18263,2.63534
2002-02-04T07:19:22,823.32286,2.59193
2002-02-04T07:28:12,823.47011,2.54020
2002-02-04T07:37:29,823.62472,2.49867
2002-02-04T07:47:13,823.78706,2.44883
2002-02-04T07:57:27,823.95752,2.41148
2002-02-04T08:08:11,824.13649,2.37302
2002-02-04T08:19:27,824.32442,2.33814
2002-02-04T08:31:18,824.52175,2.31883
2002-02-04T08:43:44,824.72894,2.28577
2002-02-04T08:56:47,824.94649,2.27298
2002-02-04T09:10:29,825.17491,2.24713
2002-02-04T09:24:53,825.41476,2.22802
2002-02-04T09:39:59,825.66660,2.21530
2002-02-04T09:55:51,825.93104,2.20120
2002-02-04T10:12:31,826.20869,2.18310
2002-02-04T10:30:00,826.50023,2.16991
2002-02-04T10:48:22,826.80635,2.15367
2002-02-04T11:07:39,827.12777,2.14309
2002-02-04T11:27:54,827.46526,2.12707
2002-02-04T11:49:10,827.81962,2.11683
2002-02-04T12:11:30,828.19171,2.10072
2002-02-04T12:34:56,828.58240,2.08976
2002-02-04T12:59:33,828.99262,2.07523
2002-02-04T13:25:24,829.42335,2.06678
2002-02-04T13:52:32,829.87563,2.05382
2002-02-04T14:21:01,830.35051,2.04562
2002-02-04T14:50:56,830.84914,2.03179
2002-02-04T15:22:21,831.37270,2.02335
2002-02-04T15:55:20,831.92244,2.01450
2002-02-04T16:29:58,832.49966,2.00360
2002-02-04T17:06:20,833.10575,1.99557
2002-02-04T17:44:31,833.74214,1.98859
2002-02-04T18:24:37,834.41035,1.98059
2002-02-04T19:06:43,835.11197,1.97837
2002-02-04T19:50:55,835.84867,1.96881
2002-02-04T20:37:19,836.62221,1.96667
2002-02-04T21:26:03,837.43442,1.96295
2002-02-04T22:17:14,838.28725,1.96019
2002-02-04T23:10:57,839.18271,1.95802
2002-02-05T00:07:22,840.12295,1.95559
2002-02-05T01:06:36,841.11020,1.93882
2002-02-05T02:06:36,842.11020,1.91045
2002-02-05T03:06:36,843.11020,1.85104
2002-02-05T04:06:36,844.11020,1.78063
2002-02-05T05:06:36,845.11020,1.71734
2002-02-05T06:06:36,846.11020,1.61038
2002-02-05T07:06:36,847.11020,1.54384
2002-02-05T08:06:36,848.11020,1.46359
2002-02-05T09:06:36,849.11020,1.38985
2002-02-05T10:06:36,850.11020,1.33765
2002-02-05T11:06:36,851.11020,1.24822
2002-02-05T12:06:36,852.11020,1.20050
2002-02-05T13:06:36,853.11020,1.15789
2002-02-05T14:06:36,854.11020,1.11378
2002-02-05T15:06:36,855.11020,1.07700
2002-02-05T16:06:36,856.11020,1.03986
2002-02-05T17:06:36,857.11020,1.01254
2002-02-05T18:06:36,858.11020,.98174
2002-02-05T19:06:36,859.11020,.96048
2002-02-05T20:06:36,860.11020,.93928
2002-02-05T21:06:36,861.11020,.91944
2002-02-05T22:06:36,862.11020,.90019
2002-02-05T23:06:36,863.11020,.88532
2002-02-06T00:06:36,864.11020,.87338
2002-02-06T01:06:36,865.11020,.85498
2002-02-06T02:06:36,866.11020,.84434
2002-02-06T03:06:36,867.11020,.83291
2002-02-06T04:06:36,868.11020,.81805
2002-02-06T05:06:36,869.11020,.80755
2002-02-06T06:06:36,870.11020,.79664
2002-02-06T07:06:36,871.11020,.78309
2002-02-06T08:06:36,872.11020,.77372
2002-02-06T09:06:36,873.11020,.76320
2002-02-06T10:06:36,874.11020,.75395
2002-02-06T11:06:36,875.11020,.74487
2002-02-06T12:06:36,876.11020,.73726
2002-02-06T13:06:36,877.11020,.72973
2002-02-06T14:06:36,878.11020,.72263
2002-02-06T15:06:36,879.11020,.71664
2002-02-06T16:06:36,880.11020,.71069
2002-02-06T17:06:36,881.11020,.70492
2002-02-06T18:06:36,882.11020,.70024
2002-02-06T19:06:36,883.11020,.69535
2002-02-06T20:06:36,884.11020,.69073
2002-02-06T21:06:36,885.11020,.68669
2002-02-06T22:06:36,886.11020,.68272
2002-02-06T23:06:36,887.11020,.67938
2002-02-07T00:06:36,888.11020,.67563
2002-02-07T01:06:36,889.11020,.67294
2002-02-07T02:06:36,890.11020,.67040
2002-02-07T03:06:36,891.11020,.66836
2002-02-07T04:06:36,892.11020,.66619
2002-02-07T05:06:36,893.11020,.66498
2002-02-07T06:06:36,894.11020,.66290
2002-02-07T07:06:36,895.11020,.66133
2002-02-07T08:06:36,896.11020,.65972
2002-02-07T09:06:36,897.11020,.65816
2002-02-07T10:06:36,898.11020,.65622
2002-02-07T11:06:36,899.11020,.65505
2002-02-07T12:06:36,900.11020,.65304
2002-02-07T13:06:36,901.11020,.65167
2002-02-07T14:06:36,902.11020,.65018
2002-02-07T15:06:36,903.11020,.64887
2002-02-07T16:06:36,904.11020,.64716
2002-02-07T17:06:36,905.11020,.64618
2002-02-07T18:06:36,906.11020,.64499
2002-02-07T19:06:36,907.11020,.64399
2002-02-07T20:06:36,908.11020,.64322
2002-02-07T21:06:36,909.11020,.64238
2002-02-07T22:06:36,910.11020,.64186
2002-02-07T23:06:36,911.11020,.64129
2002-02-08T00:06:36,912.11020,.64092
2002-02-08T01:06:36,913.11020,.64019
2002-02-08T02:06:36,914.11020,.63941
2002-02-08T03:06:36,915.11020,.63844
2002-02-08T04:06:36,916.11020,.63723
2002-02-08T05:06:36,917.11020,.63591
2002-02-08T06:06:36,918.11020,.63432
2002-02-08T07:06:36,919.11020,.63293
2002-02-08T08:06:36,920.11020,.63098
2002-02-08T09:06:36,921.11020,.62958
2002-02-08T10:06:36,922.11020,.62805
2002-02-08T11:06:36,923.11020,.62601
2002-02-08T12:06:36,924.11020,.62470
2002-02-08T13:06:36,925.11020,.62311
2002-02-08T14:06:36,926.11020,.62129
2002-02-08T15:06:36,927.11020,.61989
2002-02-08T16:06:36,928.11020,.61842
2002-02-08T17:06:36,929.11020,.61688
2002-02-08T18:06:36,930.11020,.61533
2002-02-08T19:06:36,931.11020,.61395
2002-02-08T20:06:36,932.11020,.61231
2002-02-08T21:06:36,933.11020,.61099
2002-02-08T22:06:36,934.11020,.60963
2002-02-08T23:06:36,935.11020,.60829
2002-02-09T00:06:36,936.11020,.60666
2002-02-09T01:06:36,937.11020,.60547
2002-02-09T02:06:36,938.11020,.60417
2002-02-09T03:06:36,939.11020,.60285
2002-02-09T04:06:36,940.11020,.60162
2002-02-09T05:06:36,941.11020,.60009
2002-02-09T06:06:36,942.11020,.59893
2002-02-09T07:06:36,943.11020,.59770
2002-02-09T08:06:36,944.11020,.59650
2002-02-09T09:06:36,945.11020,.59528
2002-02-09T10:06:36,946.11020,.59416
2002-02-09T11:06:36,947.11020,.59281
2002-02-09T12:06:36,948.11020,.59170
2002-02-09T13:06:36,949.11020,.59061
2002-02-09T14:06:36,950.11020,.58941
2002-02-09T15:06:36,951.11020,.58832
2002-02-09T16:06:36,952.11020,.58715
2002-02-09T17:06:36,953.11020,.58612
2002-02-09T18:06:36,954.11020,.58497
2002-02-09T19:06:36,955.11020,.58395
2002-02-09T20:06:36,956.11020,.58284
2002-02-09T21:06:36,957.11020,.58183
2002-02-09T22:06:36,958.11020,.58074
2002-02-09T23:06:36,959.11020,.57974
2002-02-10T00:06:36,960.11020,.57867
2002-02-10T01:06:36,961.11020,.57755
2002-02-10T02:06:36,962.11020,.57639
2002-02-10T03:06:36,963.11020,.57530
2002-02-10T04:06:36,964.11020,.57415
2002-02-10T05:06:36,965.11020,.57306
2002-02-10T06:06:36,966.11020,.57194
2002-02-10T07:06:36,967.11020,.57088
2002-02-10T08:06:36,968.11020,.56981
2002-02-10T09:06:36,969.11020,.56877
2002-02-10T10:06:36,970.11020,.56774
2002-02-10T11:06:36,971.11020,.56672
2002-02-10T12:06:36,972.11020,.56572
2002-02-10T13:06:36,973.11020,.56472
2002-02-10T14:06:36,974.11020,.56374
2002-02-10T15:06:36,975.11020,.56275
2002-02-10T16:06:36,976.11020,.56179
2002-02-10T17:06:36,977.11020,.56081
2002-02-10T18:06:36,978.11020,.55987
2002-02-10T19:06:36,979.11020,.55891
2002-02-10T20:06:36,980.11020,.55797
2002-02-10T21:06:36,981.11020,.55702
2002-02-10T22:06:36,982.11020,.55610
2002-02-10T23:06:36,983.11020,.55515
2002-02-11T00:06:36,984.11020,.55435
2002-02-11T01:06:36,985.11020,.55482
2002-02-11T02:06:36,986.11020,.55551
2002-02-11T03:06:36,987.11020,.55645
2002-02-11T04:06:36,988.11020,.55754
2002-02-11T05:06:36,989.11020,.55867
2002-02-11T06:06:36,990.11020,.55985
2002-02-11T07:06:36,991.11020,.56099
2002-02-11T08:06:36,992.11020,.56220
2002-02-11T09:06:36,993.11020,.56335
2002-02-11T10:06:36,994.11020,.56462
2002-02-11T11:06:36,995.11020,.56610
2002-02-11T12:06:36,996.11020,.56794
2002-02-11T13:06:36,997.11020,.56994
2002-02-11T14:06:36,998.11020,.57244
2002-02-11T15:06:36,999.11020,.57520
2002-02-11T16:06:36,1000.11020,.57829
2002-02-11T17:06:36,1001.11020,.58122
2002-02-11T18:06:36,1002.11020,.58526
2002-02-11T19:06:36,1003.11020,.58948
2002-02-11T20:06:36,1004.11020,.59298
2002-02-11T21:06:36,1005.11020,.59748
2002-02-11T22:06:36,1006.11020,.60208
2002-02-11T23:06:36,1007.11020,.60655
2002-02-12T00:06:36,1008.11020,.61084
2002-02-12T01:06:36,1009.11020,.61348
2002-02-12T02:06:36,1010.11020,.61569
2002-02-12T03:06:36,1011.11020,.61757
2002-02-12T04:06:36,1012.11020,.61728
2002-02-12T05:06:36,1013.11020,.61602
2002-02-12T06:06:36,1014.11020,.61419
2002-02-12T07:06:36,1015.11020,.61196
2002-02-12T08:06:36,1016.11020,.60848
2002-02-12T09:06:36,1017.11020,.60523
2002-02-12T10:06:36,1018.11020,.60154
2002-02-12T11:06:36,1019.11020,.59723
2002-02-12T12:06:36,1020.11020,.59349
2002-02-12T13:06:36,1021.11020,.58960
2002-02-12T14:06:36,1022.11020,.58608
2002-02-12T15:06:36,1023.11020,.58207
2002-02-12T16:06:36,1024.11020,.57875
2002-02-12T17:06:36,1025.11020,.57549
2002-02-12T18:06:36,1026.11020,.57242
2002-02-12T19:06:36,1027.11020,.56906
2002-02-12T20:06:36,1028.11020,.56646
2002-02-12T21:06:36,1029.11020,.56371
2002-02-12T22:06:36,1030.11020,.56125
2002-02-12T23:06:36,1031.11020,.55839
2002-02-13T00:06:36,1032.11020,.55627
2002-02-13T01:06:36,1033.11020,.55419
2002-02-13T02:06:36,1034.11020,.55224
2002-02-13T03:06:36,1035.11020,.55049
2002-02-13T04:06:36,1036.11020,.54888
