Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-01-27T22:00:00,646.000,85.84144
1980-01-27T23:00:00,647.000,85.53980
1980-01-28T00:00:00,648.000,85.21098
1980-01-28T01:00:00,649.000,84.84382
1980-01-28T02:00:00,650.000,84.48589
1980-01-28T03:00:00,651.000,84.15880
1980-01-28T04:00:00,652.000,83.88404
1980-01-28T05:00:00,653.000,83.70183
1980-01-28T06:00:00,654.000,83.59515
1980-01-28T07:00:00,655.000,83.55799
1980-01-28T08:00:00,656.000,83.57650
1980-01-28T09:00:00,657.000,83.63874
1980-01-28T10:00:00,658.000,83.73050
1980-01-28T11:00:00,659.000,83.82920
1980-01-28T12:00:00,660.000,83.93350
1980-01-28T13:00:00,661.000,84.03974
1980-01-28T14:00:00,662.000,84.14608
1980-01-28T15:00:00,663.000,84.25689
1980-01-28T16:00:00,664.000,84.36955
1980-01-28T17:00:00,665.000,84.47355
1980-01-28T18:00:00,666.000,84.57716
1980-01-28T19:00:00,667.000,84.68063
1980-01-28T20:00:00,668.000,84.78423
1980-01-28T21:00:00,669.000,84.89331
1980-01-28T22:00:00,670.000,85.00579
1980-01-28T23:00:00,671.000,85.11118
1980-01-29T00:00:00,672.000,85.26521
1980-01-29T01:00:00,673.000,82.01172
1980-01-29T02:00:00,674.000,84.92615
1980-01-29T03:00:00,675.000,86.56417
1980-01-29T04:00:00,676.000,86.92589
1980-01-29T05:00:00,677.000,87.00685
1980-01-29T06:00:00,678.000,86.66544
1980-01-29T07:00:00,679.000,85.93010
1980-01-29T08:00:00,680.000,84.94270
1980-01-29T09:00:00,681.000,83.84901
1980-01-29T10:00:00,682.000,82.75956
1980-01-29T11:00:00,683.000,81.71410
1980-01-29T12:00:00,684.000,80.72334
1980-01-29T13:00:00,685.000,79.79058
1980-01-29T14:00:00,686.000,78.91051
1980-01-29T15:00:00,687.000,78.08384
1980-01-29T16:00:00,688.000,77.31641
1980-01-29T17:00:00,689.000,76.59851
1980-01-29T18:00:00,690.000,75.93403
1980-01-29T19:00:00,691.000,75.31898
1980-01-29T20:00:00,692.000,74.73960
1980-01-29T21:00:00,693.000,74.21092
1980-01-29T22:00:00,694.000,73.72590
1980-01-29T23:00:00,695.000,73.28027
1980-01-30T00:00:00,696.000,72.87100
1980-01-30T01:00:00,697.000,72.50763
1980-01-30T02:00:00,698.000,72.18934
1980-01-30T03:00:00,699.000,71.91094
1980-01-30T04:00:00,700.000,71.67904
1980-01-30T05:00:00,701.000,71.48506
1980-01-30T06:00:00,702.000,71.32303
1980-01-30T07:00:00,703.000,71.20297
1980-01-30T08:00:00,704.000,71.12460
1980-01-30T09:00:00,705.000,71.08385
1980-01-30T10:00:00,706.000,71.07607
1980-01-30T11:00:00,707.000,71.09431
1980-01-30T12:00:00,708.000,71.13362
1980-01-30T13:00:00,709.000,71.18900
1980-01-30T14:00:00,710.000,71.25847
1980-01-30T15:00:00,711.000,71.33862
1980-01-30T16:00:00,712.000,71.42847
1980-01-30T17:00:00,713.000,71.52967
1980-01-30T18:00:00,714.000,71.63828
1980-01-30T19:00:00,715.000,71.75589
1980-01-30T20:00:00,716.000,71.88113
1980-01-30T21:00:00,717.000,72.01140
1980-01-30T22:00:00,718.000,72.14958
1980-01-30T23:00:00,719.000,72.29221
1980-01-31T00:00:00,720.000,72.44021
1980-01-31T01:00:00,721.000,72.59958
1980-01-31T02:00:00,722.000,72.72196
1980-01-31T03:00:00,723.000,72.87882
1980-01-31T04:00:00,724.000,73.14002
1980-01-31T05:00:00,725.000,73.55711
1980-01-31T06:00:00,726.000,74.12393
1980-01-31T07:00:00,727.000,74.78532
1980-01-31T08:00:00,728.000,75.49929
1980-01-31T09:00:00,729.000,76.23445
1980-01-31T10:00:00,730.000,76.97339
1980-01-31T11:00:00,731.000,77.71220
1980-01-31T12:00:00,732.000,78.44399
1980-01-31T13:00:00,733.000,79.15758
1980-01-31T14:00:00,734.000,79.85949
1980-01-31T15:00:00,735.000,80.54920
1980-01-31T16:00:00,736.000,81.22616
1980-01-31T17:00:00,737.000,81.89460
1980-01-31T18:00:00,738.000,82.55207
1980-01-31T19:00:00,739.000,83.19008
1980-01-31T20:00:00,740.000,83.81562
1980-01-31T21:00:00,741.000,84.42907
1980-01-31T22:00:00,742.000,85.03048
1980-01-31T23:00:00,743.000,85.62389
1980-02-01T00:00:00,744.000,86.20894
1980-02-01T01:00:00,745.000,86.77051
1980-02-01T02:00:00,746.000,87.27762
1980-02-01T03:00:00,747.000,87.85861
1980-02-01T04:00:00,748.000,88.51224
1980-02-01T05:00:00,749.000,89.33515
1980-02-01T06:00:00,750.000,90.29855
1980-02-01T07:00:00,751.000,91.33069
1980-02-01T08:00:00,752.000,92.48399
1980-02-01T09:00:00,753.000,93.60803
1980-02-01T10:00:00,754.000,94.73697
1980-02-01T11:00:00,755.000,95.90455
1980-02-01T12:00:00,756.000,96.99856
1980-02-01T13:00:00,757.000,98.11732
1980-02-01T14:00:00,758.000,99.21688
1980-02-01T15:00:00,759.000,100.26572
1980-02-01T16:00:00,760.000,101.35730
1980-02-01T17:00:00,761.000,102.38063
1980-02-01T18:00:00,762.000,103.38972
1980-02-01T19:00:00,763.000,104.42291
1980-02-01T20:00:00,764.000,105.38491
1980-02-01T21:00:00,765.000,106.36345
1980-02-01T22:00:00,766.000,107.32099
1980-02-01T23:00:00,767.000,108.23131
1980-02-02T00:00:00,768.000,109.17555
1980-02-02T01:00:00,769.000,109.99760
1980-02-02T02:00:00,770.000,110.80607
1980-02-02T03:00:00,771.000,111.56745
1980-02-02T04:00:00,772.000,112.27602
1980-02-02T05:00:00,773.000,112.94364
1980-02-02T06:00:00,774.000,113.57899
1980-02-02T07:00:00,775.000,114.18277
1980-02-02T08:00:00,776.000,114.75266
1980-02-02T09:00:00,777.000,115.28698
1980-02-02T10:00:00,778.000,115.78662
1980-02-02T11:00:00,779.000,116.25451
1980-02-02T12:00:00,780.000,116.69738
1980-02-02T13:00:00,781.000,117.11617
1980-02-02T14:00:00,782.000,117.51148
1980-02-02T15:00:00,783.000,117.89134
1980-02-02T16:00:00,784.000,118.25598
1980-02-02T17:00:00,785.000,118.60461
1980-02-02T18:00:00,786.000,118.93300
1980-02-02T19:00:00,787.000,119.22698
1980-02-02T20:00:00,788.000,119.46428
1980-02-02T21:00:00,789.000,119.63373
1980-02-02T22:00:00,790.000,119.74739
1980-02-02T23:00:00,791.000,119.82684
1980-02-03T00:00:00,792.000,119.88401
1980-02-03T01:00:00,793.000,119.90750
1980-02-03T02:00:00,794.000,119.90259
1980-02-03T03:00:00,795.000,119.85383
1980-02-03T04:00:00,796.000,119.73961
1980-02-03T05:00:00,797.000,119.54430
1980-02-03T06:00:00,798.000,119.26379
1980-02-03T07:00:00,799.000,118.90374
1980-02-03T08:00:00,800.000,118.47579
1980-02-03T09:00:00,801.000,117.99387
1980-02-03T10:00:00,802.000,117.47158
1980-02-03T11:00:00,803.000,116.92135
1980-02-03T12:00:00,804.000,116.35409
1980-02-03T13:00:00,805.000,115.77882
1980-02-03T14:00:00,806.000,115.20252
1980-02-03T15:00:00,807.000,114.63042
1980-02-03T16:00:00,808.000,114.06643
1980-02-03T17:00:00,809.000,113.51340
1980-02-03T18:00:00,810.000,112.97211
1980-02-03T19:00:00,811.000,112.44630
1980-02-03T20:00:00,812.000,111.93720
1980-02-03T21:00:00,813.000,111.44500
1980-02-03T22:00:00,814.000,110.97008
1980-02-03T23:00:00,815.000,110.51266
1980-02-04T00:00:00,816.000,110.10639
1980-02-04T01:00:00,817.000,110.11213
1980-02-04T02:00:00,818.000,109.77589
1980-02-04T03:00:00,819.000,109.13766
1980-02-04T04:00:00,820.000,108.16179
1980-02-04T05:00:00,821.000,106.49180
1980-02-04T06:00:00,822.000,103.94138
1980-02-04T07:00:00,823.000,100.74266
1980-02-04T08:00:00,824.000,102.43811
1980-02-04T09:00:00,825.000,99.74698
1980-02-04T10:00:00,826.000,96.23381
1980-02-04T11:00:00,827.000,92.92961
1980-02-04T12:00:00,828.000,89.88150
1980-02-04T13:00:00,829.000,87.10335
1980-02-04T14:00:00,830.000,84.58010
1980-02-04T15:00:00,831.000,82.37162
1980-02-04T16:00:00,832.000,80.50883
1980-02-04T17:00:00,833.000,78.92858
1980-02-04T18:00:00,834.000,77.56783
1980-02-04T19:00:00,835.000,76.39052
1980-02-04T20:00:00,836.000,75.36832
1980-02-04T21:00:00,837.000,74.47375
1980-02-04T22:00:00,838.000,73.67816
1980-02-04T23:00:00,839.000,72.96537
1980-02-05T00:00:00,840.000,72.33305
1980-02-05T01:00:00,841.000,71.83690
1980-02-05T02:00:00,842.000,71.54169
1980-02-05T03:00:00,843.000,71.49798
1980-02-05T04:00:00,844.000,71.74920
1980-02-05T05:00:00,845.000,72.33894
1980-02-05T06:00:00,846.000,73.22509
1980-02-05T07:00:00,847.000,74.30046
1980-02-05T08:00:00,848.000,75.45683
1980-02-05T09:00:00,849.000,76.62176
1980-02-05T10:00:00,850.000,77.75770
1980-02-05T11:00:00,851.000,78.84994
1980-02-05T12:00:00,852.000,79.89521
1980-02-05T13:00:00,853.000,80.89561
1980-02-05T14:00:00,854.000,81.85465
1980-02-05T15:00:00,855.000,82.77447
1980-02-05T16:00:00,856.000,83.66314
1980-02-05T17:00:00,857.000,84.53756
1980-02-05T18:00:00,858.000,85.40464
1980-02-05T19:00:00,859.000,86.25819
1980-02-05T20:00:00,860.000,87.09590
1980-02-05T21:00:00,861.000,87.93871
1980-02-05T22:00:00,862.000,88.79947
1980-02-05T23:00:00,863.000,89.67567
1980-02-06T00:00:00,864.000,90.55809
1980-02-06T01:00:00,865.000,91.44357
1980-02-06T02:00:00,866.000,92.33278
1980-02-06T03:00:00,867.000,93.22827
1980-02-06T04:00:00,868.000,94.13542
1980-02-06T05:00:00,869.000,95.05826
1980-02-06T06:00:00,870.000,96.00105
1980-02-06T07:00:00,871.000,96.96224
1980-02-06T08:00:00,872.000,97.93730
1980-02-06T09:00:00,873.000,98.91806
1980-02-06T10:00:00,874.000,99.89523
1980-02-06T11:00:00,875.000,100.86269
1980-02-06T12:00:00,876.000,101.81541
1980-02-06T13:00:00,877.000,102.75073
1980-02-06T14:00:00,878.000,103.66751
1980-02-06T15:00:00,879.000,104.56385
1980-02-06T16:00:00,880.000,105.44120
1980-02-06T17:00:00,881.000,106.30265
1980-02-06T18:00:00,882.000,107.15288
1980-02-06T19:00:00,883.000,107.99436
1980-02-06T20:00:00,884.000,108.82540
1980-02-06T21:00:00,885.000,109.64510
1980-02-06T22:00:00,886.000,110.45195
1980-02-06T23:00:00,887.000,111.24448
1980-02-07T00:00:00,888.000,112.02000
1980-02-07T01:00:00,889.000,112.74330
1980-02-07T02:00:00,890.000,113.41809
1980-02-07T03:00:00,891.000,114.00248
1980-02-07T04:00:00,892.000,114.32860
1980-02-07T05:00:00,893.000,114.19253
1980-02-07T06:00:00,894.000,113.57490
1980-02-07T07:00:00,895.000,112.64583
1980-02-07T08:00:00,896.000,111.57230
1980-02-07T09:00:00,897.000,110.47118
1980-02-07T10:00:00,898.000,109.42678
1980-02-07T11:00:00,899.000,108.47323
1980-02-07T12:00:00,900.000,107.59365
1980-02-07T13:00:00,901.000,106.96177
1980-02-07T14:00:00,902.000,106.59807
1980-02-07T15:00:00,903.000,106.40027
1980-02-07T16:00:00,904.000,106.31622
1980-02-07T17:00:00,905.000,106.30878
1980-02-07T18:00:00,906.000,106.35136
1980-02-07T19:00:00,907.000,106.43072
1980-02-07T20:00:00,908.000,106.54977
1980-02-07T21:00:00,909.000,106.72017
1980-02-07T22:00:00,910.000,106.94349
1980-02-07T23:00:00,911.000,107.20480
1980-02-08T00:00:00,912.000,107.49110
1980-02-08T01:00:00,913.000,107.83374
1980-02-08T02:00:00,914.000,108.31715
1980-02-08T03:00:00,915.000,108.85361
1980-02-08T04:00:00,916.000,109.42268
1980-02-08T05:00:00,917.000,109.92770
1980-02-08T06:00:00,918.000,110.35809
1980-02-08T07:00:00,919.000,110.74464
1980-02-08T08:00:00,920.000,111.11120
1980-02-08T09:00:00,921.000,111.49378
1980-02-08T10:00:00,922.000,111.87489
1980-02-08T11:00:00,923.000,112.27504
1980-02-08T12:00:00,924.000,112.67094
1980-02-08T13:00:00,925.000,113.07228
1980-02-08T14:00:00,926.000,113.46961
1980-02-08T15:00:00,927.000,113.85939
1980-02-08T16:00:00,928.000,114.25048
1980-02-08T17:00:00,929.000,114.62569
1980-02-08T18:00:00,930.000,115.00641
1980-02-08T19:00:00,931.000,115.36721
1980-02-08T20:00:00,932.000,115.72835
1980-02-08T21:00:00,933.000,116.07801
1980-02-08T22:00:00,934.000,116.42185
1980-02-08T23:00:00,935.000,116.76136
1980-02-09T00:00:00,936.000,117.08923
1980-02-09T01:00:00,937.000,117.39721
1980-02-09T02:00:00,938.000,117.50028
1980-02-09T03:00:00,939.000,117.53052
1980-02-09T04:00:00,940.000,117.67641
1980-02-09T05:00:00,941.000,118.10274
1980-02-09T06:00:00,942.000,118.86743
1980-02-09T07:00:00,943.000,119.90589
1980-02-09T08:00:00,944.000,121.10974
1980-02-09T09:00:00,945.000,122.38576
1980-02-09T10:00:00,946.000,123.67431
1980-02-09T11:00:00,947.000,124.94458
1980-02-09T12:00:00,948.000,126.18329
1980-02-09T13:00:00,949.000,127.38652
1980-02-09T14:00:00,950.000,128.55425
1980-02-09T15:00:00,951.000,129.68867
1980-02-09T16:00:00,952.000,130.79119
1980-02-09T17:00:00,953.000,131.87188
1980-02-09T18:00:00,954.000,132.91653
1980-02-09T19:00:00,955.000,133.93161
1980-02-09T20:00:00,956.000,134.92044
1980-02-09T21:00:00,957.000,135.88382
1980-02-09T22:00:00,958.000,136.82148
1980-02-09T23:00:00,959.000,137.73402
1980-02-10T00:00:00,960.000,138.61207
1980-02-10T01:00:00,961.000,139.28682
1980-02-10T02:00:00,962.000,139.83258
1980-02-10T03:00:00,963.000,140.19655
1980-02-10T04:00:00,964.000,140.54515
1980-02-10T05:00:00,965.000,140.93685
1980-02-10T06:00:00,966.000,141.46862
1980-02-10T07:00:00,967.000,142.36056
1980-02-10T08:00:00,968.000,142.94982
1980-02-10T09:00:00,969.000,144.02797
1980-02-10T10:00:00,970.000,144.93746
1980-02-10T11:00:00,971.000,145.89617
1980-02-10T12:00:00,972.000,146.87489
1980-02-10T13:00:00,973.000,147.90656
1980-02-10T14:00:00,974.000,148.88998
1980-02-10T15:00:00,975.000,149.92660
1980-02-10T16:00:00,976.000,150.85927
1980-02-10T17:00:00,977.000,151.84239
1980-02-10T18:00:00,978.000,152.69899
1980-02-10T19:00:00,979.000,153.60194
1980-02-10T20:00:00,980.000,154.37476
1980-02-10T21:00:00,981.000,155.18940
1980-02-10T22:00:00,982.000,155.88455
1980-02-10T23:00:00,983.000,156.61732
1980-02-11T00:00:00,984.000,157.25760
1980-02-11T01:00:00,985.000,157.93252
1980-02-11T02:00:00,986.000,158.53183
1980-02-11T03:00:00,987.000,159.16357
1980-02-11T04:00:00,988.000,159.72712
1980-02-11T05:00:00,989.000,160.32116
1980-02-11T06:00:00,990.000,160.85451
1980-02-11T07:00:00,991.000,161.41672
1980-02-11T08:00:00,992.000,161.91977
1980-02-11T09:00:00,993.000,162.45005
1980-02-11T10:00:00,994.000,162.92395
1980-02-11T11:00:00,995.000,163.42350
1980-02-11T12:00:00,996.000,163.86918
1980-02-11T13:00:00,997.000,164.33897
1980-02-11T14:00:00,998.000,164.75784
1980-02-11T15:00:00,999.000,165.19937
1980-02-11T16:00:00,1000.000,165.59287
1980-02-11T17:00:00,1001.000,166.00766
1980-02-11T18:00:00,1002.000,166.37702
1980-02-11T19:00:00,1003.000,166.76636
1980-02-11T20:00:00,1004.000,167.11325
1980-02-11T21:00:00,1005.000,167.47891
1980-02-11T22:00:00,1006.000,167.80481
1980-02-11T23:00:00,1007.000,168.14834
1980-02-12T00:00:00,1008.000,168.45512
1980-02-12T01:00:00,1009.000,168.77851
1980-02-12T02:00:00,1010.000,169.06701
1980-02-12T03:00:00,1011.000,169.37113
1980-02-12T04:00:00,1012.000,169.64236
1980-02-12T05:00:00,1013.000,169.92826
1980-02-12T06:00:00,1014.000,170.18328
1980-02-12T07:00:00,1015.000,170.45210
1980-02-12T08:00:00,1016.000,170.69178
1980-02-12T09:00:00,1017.000,170.94444
1980-02-12T10:00:00,1018.000,171.16970
1980-02-12T11:00:00,1019.000,171.40714
1980-02-12T12:00:00,1020.000,171.61882
1980-02-12T13:00:00,1021.000,171.84195
1980-02-12T14:00:00,1022.000,172.04086
1980-02-12T15:00:00,1023.000,172.25053
1980-02-12T16:00:00,1024.000,172.43750
1980-02-12T17:00:00,1025.000,172.63458
1980-02-12T18:00:00,1026.000,172.81037
1980-02-12T19:00:00,1027.000,172.99566
1980-02-12T20:00:00,1028.000,173.16086
1980-02-12T21:00:00,1029.000,173.33499
1980-02-12T22:00:00,1030.000,173.49013
1980-02-12T23:00:00,1031.000,173.65366
1980-02-13T00:00:00,1032.000,173.79411
1980-02-13T01:00:00,1033.000,173.94215
1980-02-13T02:00:00,1034.000,174.07073
1980-02-13T03:00:00,1035.000,174.20626
1980-02-13T04:00:00,1036.000,174.32552
1980-02-13T05:00:00,1037.000,174.45123
1980-02-13T06:00:00,1038.000,174.56223
1980-02-13T07:00:00,1039.000,174.67923
1980-02-13T08:00:00,1040.000,174.78245
1980-02-13T09:00:00,1041.000,174.89124
1980-02-13T10:00:00,1042.000,174.98686
1980-02-13T11:00:00,1043.000,175.08764
1980-02-13T12:00:00,1044.000,175.17587
1980-02-13T13:00:00,1045.000,175.26888
1980-02-13T14:00:00,1046.000,175.34999
1980-02-13T15:00:00,1047.000,175.43550
1980-02-13T16:00:00,1048.000,175.50980
1980-02-13T17:00:00,1049.000,175.58812
1980-02-13T18:00:00,1050.000,175.65600
1980-02-13T19:00:00,1051.000,175.72754
1980-02-13T20:00:00,1052.000,175.78942
1980-02-13T21:00:00,1053.000,175.85464
1980-02-13T22:00:00,1054.000,175.91089
1980-02-13T23:00:00,1055.000,175.97019
1980-02-14T00:00:00,1056.000,176.20770
1980-02-14T01:00:00,1057.000,176.70528
1980-02-14T02:00:00,1058.000,177.31281
1980-02-14T03:00:00,1059.000,177.70098
1980-02-14T04:00:00,1060.000,178.05923
1980-02-14T05:00:00,1061.000,178.26698
1980-02-14T06:00:00,1062.000,178.16402
1980-02-14T07:00:00,1063.000,177.66909
1980-02-14T08:00:00,1064.000,176.79312
1980-02-14T09:00:00,1065.000,175.60871
1980-02-14T10:00:00,1066.000,174.20973
1980-02-14T11:00:00,1067.000,172.68173
1980-02-14T12:00:00,1068.000,171.08923
1980-02-14T13:00:00,1069.000,169.47615
1980-02-14T14:00:00,1070.000,167.87010
1980-02-14T15:00:00,1071.000,166.28786
1980-02-14T16:00:00,1072.000,164.74002
1980-02-14T17:00:00,1073.000,163.23360
1980-02-14T18:00:00,1074.000,161.77326
1980-02-14T19:00:00,1075.000,160.36236
1980-02-14T20:00:00,1076.000,159.00252
1980-02-14T21:00:00,1077.000,157.69404
1980-02-14T22:00:00,1078.000,156.43740
1980-02-14T23:00:00,1079.000,155.23279
1980-02-15T00:00:00,1080.000,154.07671
1980-02-15T01:00:00,1081.000,152.79678
1980-02-15T02:00:00,1082.000,151.66313
1980-02-15T03:00:00,1083.000,150.39902
1980-02-15T04:00:00,1084.000,149.45093
1980-02-15T05:00:00,1085.000,148.69903
1980-02-15T06:00:00,1086.000,148.31022
1980-02-15T07:00:00,1087.000,148.30818
1980-02-15T08:00:00,1088.000,148.35150
1980-02-15T09:00:00,1089.000,149.01964
1980-02-15T10:00:00,1090.000,149.25133
1980-02-15T11:00:00,1091.000,150.27392
1980-02-15T12:00:00,1092.000,150.53429
1980-02-15T13:00:00,1093.000,151.81747
1980-02-15T14:00:00,1094.000,152.09643
1980-02-15T15:00:00,1095.000,153.47129
1980-02-15T16:00:00,1096.000,153.74657
1980-02-15T17:00:00,1097.000,155.10327
1980-02-15T18:00:00,1098.000,155.36179
1980-02-15T19:00:00,1099.000,156.63592
1980-02-15T20:00:00,1100.000,156.87237
1980-02-15T21:00:00,1101.000,158.03774
1980-02-15T22:00:00,1102.000,158.25152
1980-02-15T23:00:00,1103.000,159.30517
1980-02-16T00:00:00,1104.000,159.49176
1980-02-16T01:00:00,1105.000,160.41134
1980-02-16T02:00:00,1106.000,160.57626
1980-02-16T03:00:00,1107.000,161.38904
1980-02-16T04:00:00,1108.000,161.52733
1980-02-16T05:00:00,1109.000,162.20889
1980-02-16T06:00:00,1110.000,162.32439
1980-02-16T07:00:00,1111.000,162.89362
1980-02-16T08:00:00,1112.000,162.97974
1980-02-16T09:00:00,1113.000,163.40417
1980-02-16T10:00:00,1114.000,163.47377
1980-02-16T11:00:00,1115.000,163.81675
1980-02-16T12:00:00,1116.000,163.87641
1980-02-16T13:00:00,1117.000,164.17044
1980-02-16T14:00:00,1118.000,164.21538
1980-02-16T15:00:00,1119.000,164.43685
1980-02-16T16:00:00,1120.000,164.47393
1980-02-16T17:00:00,1121.000,164.65671
1980-02-16T18:00:00,1122.000,164.69192
1980-02-16T19:00:00,1123.000,164.86550
1980-02-16T20:00:00,1124.000,164.89310
1980-02-16T21:00:00,1125.000,165.02914
1980-02-16T22:00:00,1126.000,165.05522
1980-02-16T23:00:00,1127.000,165.18375
1980-02-17T00:00:00,1128.000,165.22783
1980-02-17T01:00:00,1129.000,165.44511
1980-02-17T02:00:00,1130.000,165.50321
1980-02-17T03:00:00,1131.000,165.78955
1980-02-17T04:00:00,1132.000,165.85788
1980-02-17T05:00:00,1133.000,166.19463
1980-02-17T06:00:00,1134.000,166.26865
1980-02-17T07:00:00,1135.000,166.63347
1980-02-17T08:00:00,1136.000,166.70972
1980-02-17T09:00:00,1137.000,167.08549
1980-02-17T10:00:00,1138.000,167.16159
1980-02-17T11:00:00,1139.000,167.53668
1980-02-17T12:00:00,1140.000,167.61111
1980-02-17T13:00:00,1141.000,167.97789
1980-02-17T14:00:00,1142.000,168.04970
1980-02-17T15:00:00,1143.000,168.40361
1980-02-17T16:00:00,1144.000,168.47251
1980-02-17T17:00:00,1145.000,168.81208
1980-02-17T18:00:00,1146.000,168.87798
1980-02-17T19:00:00,1147.000,169.20277
1980-02-17T20:00:00,1148.000,169.26549
1980-02-17T21:00:00,1149.000,169.57464
1980-02-17T22:00:00,1150.000,169.63425
1980-02-17T23:00:00,1151.000,169.92806
1980-02-18T00:00:00,1152.000,169.98085
1980-02-18T01:00:00,1153.000,170.24102
1980-02-18T02:00:00,1154.000,170.28980
1980-02-18T03:00:00,1155.000,170.53022
1980-02-18T04:00:00,1156.000,170.57599
1980-02-18T05:00:00,1157.000,170.80161
1980-02-18T06:00:00,1158.000,170.84393
1980-02-18T07:00:00,1159.000,171.05251
1980-02-18T08:00:00,1160.000,171.09118
1980-02-18T09:00:00,1161.000,171.28177
1980-02-18T10:00:00,1162.000,171.31465
1980-02-18T11:00:00,1163.000,171.47670
1980-02-18T12:00:00,1164.000,171.50267
1980-02-18T13:00:00,1165.000,171.63063
1980-02-18T14:00:00,1166.000,171.65008
1980-02-18T15:00:00,1167.000,171.74597
1980-02-18T16:00:00,1168.000,171.75986
1980-02-18T17:00:00,1169.000,171.82831
1980-02-18T18:00:00,1170.000,171.83809
1980-02-18T19:00:00,1171.000,171.88633
1980-02-18T20:00:00,1172.000,171.89321
1980-02-18T21:00:00,1173.000,171.92712
1980-02-18T22:00:00,1174.000,171.93192
1980-02-18T23:00:00,1175.000,171.95560
1980-02-19T00:00:00,1176.000,171.96656
1980-02-19T01:00:00,1177.000,172.02059
1980-02-19T02:00:00,1178.000,172.03649
1980-02-19T03:00:00,1179.000,172.11487
1980-02-19T04:00:00,1180.000,172.13478
1980-02-19T05:00:00,1181.000,172.23293
1980-02-19T06:00:00,1182.000,172.25522
1980-02-19T07:00:00,1183.000,172.36511
1980-02-19T08:00:00,1184.000,172.38853
1980-02-19T09:00:00,1185.000,172.50397
1980-02-19T10:00:00,1186.000,172.52774
1980-02-19T11:00:00,1187.000,172.64488
1980-02-19T12:00:00,1188.000,172.66853
1980-02-19T13:00:00,1189.000,172.78510
1980-02-19T14:00:00,1190.000,172.80836
1980-02-19T15:00:00,1191.000,172.92303
1980-02-19T16:00:00,1192.000,172.94575
1980-02-19T17:00:00,1193.000,173.05772
1980-02-19T18:00:00,1194.000,173.07981
1980-02-19T19:00:00,1195.000,173.18869
1980-02-19T20:00:00,1196.000,173.21010
1980-02-19T21:00:00,1197.000,173.31564
1980-02-19T22:00:00,1198.000,173.33632
1980-02-19T23:00:00,1199.000,173.43824
1980-02-20T00:00:00,1200.000,173.50578
1980-02-20T01:00:00,1201.000,173.84524
1980-02-20T02:00:00,1202.000,174.17105
1980-02-20T03:00:00,1203.000,174.41666
1980-02-20T04:00:00,1204.000,174.61212
1980-02-20T05:00:00,1205.000,174.74199
1980-02-20T06:00:00,1206.000,174.77895
1980-02-20T07:00:00,1207.000,174.71977
1980-02-20T08:00:00,1208.000,174.57389
1980-02-20T09:00:00,1209.000,174.35834
1980-02-20T10:00:00,1210.000,174.08658
1980-02-20T11:00:00,1211.000,173.77384
1980-02-20T12:00:00,1212.000,173.42963
1980-02-20T13:00:00,1213.000,173.05875
1980-02-20T14:00:00,1214.000,172.66701
1980-02-20T15:00:00,1215.000,172.25847
1980-02-20T16:00:00,1216.000,171.83892
1980-02-20T17:00:00,1217.000,171.41244
1980-02-20T18:00:00,1218.000,170.98110
1980-02-20T19:00:00,1219.000,170.54905
1980-02-20T20:00:00,1220.000,170.11874
