Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-01-16T17:33:32,377.55894,9.18323
1980-01-16T18:03:32,378.05894,9.17323
1980-01-16T18:33:32,378.55894,9.16315
1980-01-16T19:03:32,379.05894,9.15303
1980-01-16T19:33:32,379.55894,9.14286
1980-01-16T20:03:32,380.05894,9.13268
1980-01-16T20:33:32,380.55894,9.12248
1980-01-16T21:03:32,381.05894,9.11228
1980-01-16T21:33:32,381.55894,9.10208
1980-01-16T22:03:32,382.05894,9.09189
1980-01-16T22:33:32,382.55894,9.08172
1980-01-16T23:03:32,383.05894,9.07157
1980-01-16T23:33:32,383.55894,9.06146
1980-01-17T00:03:32,384.05894,9.05137
1980-01-17T00:33:32,384.55894,9.04107
1980-01-17T01:03:32,385.05894,9.03061
1980-01-17T01:33:32,385.55894,9.02003
1980-01-17T02:03:32,386.05894,9.00935
1980-01-17T02:33:32,386.55894,8.99860
1980-01-17T03:03:32,387.05894,8.98776
1980-01-17T03:33:32,387.55894,8.97684
1980-01-17T04:03:32,388.05894,8.96583
1980-01-17T04:33:32,388.55894,8.95474
1980-01-17T05:03:32,389.05894,8.94355
1980-01-17T05:33:32,389.55894,8.93229
1980-01-17T06:03:32,390.05894,8.92095
1980-01-17T06:33:32,390.55894,8.90954
1980-01-17T07:03:32,391.05894,8.89809
1980-01-17T07:33:32,391.55894,8.88659
1980-01-17T08:03:32,392.05894,8.87506
1980-01-17T08:33:32,392.55894,8.86353
1980-01-17T09:03:32,393.05894,8.85199
1980-01-17T09:33:32,393.55894,8.84046
1980-01-17T10:03:32,394.05894,8.82896
1980-01-17T10:33:32,394.55894,8.81749
1980-01-17T11:03:32,395.05894,8.80607
1980-01-17T11:33:32,395.55894,8.79471
1980-01-17T12:03:32,396.05894,8.78340
1980-01-17T12:33:32,396.55894,8.77217
1980-01-17T13:03:32,397.05894,8.76106
1980-01-17T13:33:32,397.55894,8.75001
1980-01-17T14:03:32,398.05894,8.73903
1980-01-17T14:33:32,398.55894,8.72812
1980-01-17T15:03:32,399.05894,8.71730
1980-01-17T15:33:32,399.55894,8.70659
1980-01-17T16:03:32,400.05894,8.69597
1980-01-17T16:33:32,400.55894,8.68546
1980-01-17T17:03:32,401.05894,8.67505
1980-01-17T17:33:32,401.55894,8.66475
1980-01-17T18:03:32,402.05894,8.65455
1980-01-17T18:33:32,402.55894,8.64445
1980-01-17T19:03:32,403.05894,8.63445
1980-01-17T19:33:32,403.55894,8.62456
1980-01-17T20:03:32,404.05894,8.61477
1980-01-17T20:33:32,404.55894,8.60508
1980-01-17T21:03:32,405.05894,8.59550
1980-01-17T21:33:32,405.55894,8.58601
1980-01-17T22:03:32,406.05894,8.57663
1980-01-17T22:33:32,406.55894,8.56735
1980-01-17T23:03:32,407.05894,8.55816
1980-01-17T23:33:32,407.55894,8.54908
1980-01-18T00:03:32,408.05894,8.54009
1980-01-18T00:33:32,408.55894,8.53124
1980-01-18T01:03:32,409.05894,8.52249
1980-01-18T01:33:32,409.55894,8.51385
1980-01-18T02:03:32,410.05894,8.50532
1980-01-18T02:33:32,410.55894,8.49690
1980-01-18T03:03:32,411.05894,8.48859
1980-01-18T03:33:32,411.55894,8.48040
1980-01-18T04:03:32,412.05894,8.47232
1980-01-18T04:33:32,412.55894,8.46436
1980-01-18T05:03:32,413.05894,8.45651
1980-01-18T05:33:32,413.55894,8.44877
1980-01-18T06:03:32,414.05894,8.44115
1980-01-18T06:33:32,414.55894,8.43363
1980-01-18T07:03:32,415.05894,8.42621
1980-01-18T07:33:32,415.55894,8.41891
1980-01-18T08:03:32,416.05894,8.41175
1980-01-18T08:33:32,416.55894,8.40467
1980-01-18T09:03:32,417.05894,8.39767
1980-01-18T09:33:32,417.55894,8.39075
1980-01-18T10:03:32,418.05894,8.38390
1980-01-18T10:33:32,418.55894,8.37713
1980-01-18T11:03:32,419.05894,8.37043
1980-01-18T11:33:32,419.55894,8.36380
1980-01-18T12:03:32,420.05894,8.35725
1980-01-18T12:33:32,420.55894,8.35077
1980-01-18T13:03:32,421.05894,8.34435
1980-01-18T13:33:32,421.55894,8.33800
1980-01-18T14:03:32,422.05894,8.33172
1980-01-18T14:33:32,422.55894,8.32550
1980-01-18T15:03:32,423.05894,8.31935
1980-01-18T15:33:32,423.55894,8.31325
1980-01-18T16:03:32,424.05894,8.30722
1980-01-18T16:33:32,424.55894,8.30124
1980-01-18T17:03:32,425.05894,8.29532
1980-01-18T17:33:32,425.55894,8.28945
1980-01-18T18:03:32,426.05894,8.28363
1980-01-18T18:33:32,426.55894,8.27787
1980-01-18T19:03:32,427.05894,8.27215
1980-01-18T19:33:32,427.55894,8.26649
1980-01-18T20:03:32,428.05894,8.26088
1980-01-18T20:33:32,428.55894,8.25531
1980-01-18T21:03:32,429.05894,8.24980
1980-01-18T21:33:32,429.55894,8.24433
1980-01-18T22:03:32,430.05894,8.23891
1980-01-18T22:33:32,430.55894,8.23353
1980-01-18T23:03:32,431.05894,8.22819
1980-01-18T23:33:32,431.55894,8.22290
1980-01-19T00:03:32,432.05894,8.21773
1980-01-19T00:33:32,432.55894,8.21314
1980-01-19T01:03:32,433.05894,8.20857
1980-01-19T01:33:32,433.55894,8.20405
1980-01-19T02:03:32,434.05894,8.19960
1980-01-19T02:33:32,434.55894,8.19525
1980-01-19T03:03:32,435.05894,8.19100
1980-01-19T03:33:32,435.55894,8.18684
1980-01-19T04:03:32,436.05894,8.18276
1980-01-19T04:33:32,436.55894,8.17874
1980-01-19T05:03:32,437.05894,8.17477
1980-01-19T05:33:32,437.55894,8.17084
1980-01-19T06:03:32,438.05894,8.16694
1980-01-19T06:33:32,438.55894,8.16306
1980-01-19T07:03:32,439.05894,8.15922
1980-01-19T07:33:32,439.55894,8.15540
1980-01-19T08:03:32,440.05894,8.15160
1980-01-19T08:33:32,440.55894,8.14781
1980-01-19T09:03:32,441.05894,8.14406
1980-01-19T09:33:32,441.55894,8.14035
1980-01-19T10:03:32,442.05894,8.13667
1980-01-19T10:33:32,442.55894,8.13303
1980-01-19T11:03:32,443.05894,8.12942
1980-01-19T11:33:32,443.55894,8.12584
1980-01-19T12:03:32,444.05894,8.12229
1980-01-19T12:33:32,444.55894,8.11878
1980-01-19T13:03:32,445.05894,8.11529
1980-01-19T13:33:32,445.55894,8.11183
1980-01-19T14:03:32,446.05894,8.10841
1980-01-19T14:33:32,446.55894,8.10501
1980-01-19T15:03:32,447.05894,8.10164
1980-01-19T15:33:32,447.55894,8.09829
1980-01-19T16:03:32,448.05894,8.09497
1980-01-19T16:33:32,448.55894,8.09168
1980-01-19T17:03:32,449.05894,8.08841
1980-01-19T17:33:32,449.55894,8.08517
1980-01-19T18:03:32,450.05894,8.08195
1980-01-19T18:33:32,450.55894,8.07875
1980-01-19T19:03:32,451.05894,8.07558
1980-01-19T19:33:32,451.55894,8.07243
1980-01-19T20:03:32,452.05894,8.06930
1980-01-19T20:33:32,452.55894,8.06619
1980-01-19T21:03:32,453.05894,8.06311
1980-01-19T21:33:32,453.55894,8.06004
1980-01-19T22:03:32,454.05894,8.05700
1980-01-19T22:33:32,454.55894,8.05398
1980-01-19T23:03:32,455.05894,8.05097
1980-01-19T23:33:32,455.55894,8.04799
1980-01-20T00:03:32,456.05894,8.04564
1980-01-20T00:29:43,456.49530,8.04489
1980-01-20T00:55:54,456.93167,8.04569
1980-01-20T01:22:04,457.36803,8.04827
1980-01-20T01:48:15,457.80439,8.05228
1980-01-20T02:14:26,458.24076,8.05766
1980-01-20T02:40:37,458.67712,8.06445
1980-01-20T03:06:48,459.11348,8.07276
1980-01-20T03:32:59,459.54985,8.08269
1980-01-20T03:59:10,459.98621,8.09443
1980-01-20T04:25:21,460.42257,8.10813
1980-01-20T04:51:32,460.85894,8.12398
1980-01-20T05:17:43,461.29530,8.14214
1980-01-20T05:43:54,461.73167,8.16279
1980-01-20T06:10:04,462.16803,8.18608
1980-01-20T06:36:15,462.60439,8.21214
1980-01-20T07:02:26,463.04076,8.24133
1980-01-20T07:28:37,463.47712,8.27328
1980-01-20T07:54:48,463.91348,8.30812
1980-01-20T08:20:59,464.34985,8.34587
1980-01-20T08:47:10,464.78621,8.38651
1980-01-20T09:13:21,465.22257,8.43006
1980-01-20T09:39:32,465.65894,8.47658
1980-01-20T10:05:43,466.09530,8.52584
1980-01-20T10:31:54,466.53167,8.57766
1980-01-20T10:58:04,466.96803,8.63190
1980-01-20T11:24:15,467.40439,8.68847
1980-01-20T11:50:26,467.84076,8.74727
1980-01-20T12:16:37,468.27712,8.80851
1980-01-20T12:42:48,468.71348,8.87171
1980-01-20T13:08:59,469.14985,8.93665
1980-01-20T13:35:10,469.58621,9.00320
1980-01-20T14:01:21,470.02257,9.07125
1980-01-20T14:27:32,470.45894,9.14069
1980-01-20T14:53:43,470.89530,9.21137
1980-01-20T15:19:54,471.33167,9.28321
1980-01-20T15:46:04,471.76803,9.35607
1980-01-20T16:12:15,472.20439,9.42985
1980-01-20T16:38:26,472.64076,9.50443
1980-01-20T17:04:37,473.07712,9.57970
1980-01-20T17:30:48,473.51348,9.65552
1980-01-20T17:56:59,473.94985,9.73177
1980-01-20T18:23:10,474.38621,9.80836
1980-01-20T18:49:21,474.82257,9.88521
1980-01-20T19:15:32,475.25894,9.96225
1980-01-20T19:41:43,475.69530,10.03938
1980-01-20T20:07:54,476.13167,10.11655
1980-01-20T20:34:04,476.56803,10.19367
1980-01-20T21:00:15,477.00439,10.27067
1980-01-20T21:26:26,477.44076,10.34749
1980-01-20T21:52:37,477.87712,10.42409
1980-01-20T22:18:48,478.31348,10.50041
1980-01-20T22:44:59,478.74985,10.57640
1980-01-20T23:11:10,479.18621,10.65202
1980-01-20T23:37:21,479.62257,10.72725
1980-01-21T00:02:56,480.04912,10.79971
1980-01-21T00:14:06,480.23516,10.81199
1980-01-21T00:25:16,480.42121,10.83066
1980-01-21T00:36:26,480.60725,10.85250
1980-01-21T00:47:35,480.79330,10.87706
1980-01-21T00:58:45,480.97935,10.90363
1980-01-21T01:09:55,481.16539,10.93158
1980-01-21T01:21:05,481.35144,10.96042
1980-01-21T01:32:14,481.53749,10.98987
1980-01-21T01:43:24,481.72353,11.01974
1980-01-21T01:54:34,481.90958,11.04997
1980-01-21T02:05:44,482.09563,11.08051
1980-01-21T02:16:54,482.28167,11.11134
1980-01-21T02:28:03,482.46772,11.14250
1980-01-21T02:39:13,482.65377,11.17403
1980-01-21T02:50:23,482.83981,11.20601
1980-01-21T03:01:33,483.02586,11.23856
1980-01-21T03:12:42,483.21191,11.27178
1980-01-21T03:23:52,483.39795,11.30584
1980-01-21T03:35:02,483.58400,11.34089
1980-01-21T03:46:12,483.77005,11.37714
1980-01-21T03:57:21,483.95609,11.41481
1980-01-21T04:08:31,484.14214,11.45410
1980-01-21T04:19:41,484.32819,11.49522
1980-01-21T04:30:51,484.51423,11.53836
1980-01-21T04:42:01,484.70028,11.58370
1980-01-21T04:53:10,484.88632,11.63139
1980-01-21T05:04:20,485.07237,11.68156
1980-01-21T05:15:30,485.25842,11.73430
1980-01-21T05:26:40,485.44446,11.78965
1980-01-21T05:37:49,485.63051,11.84765
1980-01-21T05:48:59,485.81656,11.90829
1980-01-21T06:00:09,486.00260,11.97155
1980-01-21T06:11:19,486.18865,12.03738
1980-01-21T06:22:28,486.37470,12.10569
1980-01-21T06:33:38,486.56074,12.17639
1980-01-21T06:44:48,486.74679,12.24933
1980-01-21T06:55:58,486.93284,12.32439
1980-01-21T07:07:07,487.11888,12.40139
1980-01-21T07:18:17,487.30493,12.48018
1980-01-21T07:29:27,487.49098,12.56057
1980-01-21T07:40:37,487.67702,12.64237
1980-01-21T07:51:47,487.86307,12.72540
1980-01-21T08:02:56,488.04912,12.80945
1980-01-21T08:14:06,488.23516,12.89433
1980-01-21T08:25:16,488.42121,12.97988
1980-01-21T08:36:26,488.60725,13.06590
1980-01-21T08:47:35,488.79330,13.15224
1980-01-21T08:58:45,488.97935,13.23874
1980-01-21T09:09:55,489.16539,13.32529
1980-01-21T09:21:05,489.35144,13.41178
1980-01-21T09:32:14,489.53749,13.49812
1980-01-21T09:43:24,489.72353,13.58442
1980-01-21T09:54:34,489.90958,13.67068
1980-01-21T10:05:44,490.09563,13.75680
1980-01-21T10:16:54,490.28167,13.84265
1980-01-21T10:28:03,490.46772,13.92816
1980-01-21T10:39:13,490.65377,14.01326
1980-01-21T10:50:23,490.83981,14.09855
1980-01-21T11:01:33,491.02586,14.18339
1980-01-21T11:12:42,491.21191,14.26770
1980-01-21T11:23:52,491.39795,14.35157
1980-01-21T11:35:02,491.58400,14.43508
1980-01-21T11:46:12,491.77005,14.51831
1980-01-21T11:57:21,491.95609,14.60131
1980-01-21T12:08:31,492.14214,14.68412
1980-01-21T12:19:41,492.32819,14.76681
1980-01-21T12:30:51,492.51423,14.84941
1980-01-21T12:42:01,492.70028,14.93195
1980-01-21T12:53:10,492.88632,15.01444
1980-01-21T13:04:20,493.07237,15.09687
1980-01-21T13:15:30,493.25842,15.17924
1980-01-21T13:26:40,493.44446,15.26156
1980-01-21T13:37:49,493.63051,15.34384
1980-01-21T13:48:59,493.81656,15.42609
1980-01-21T14:00:09,494.00260,15.50830
1980-01-21T14:11:19,494.18865,15.59050
1980-01-21T14:22:28,494.37470,15.67268
1980-01-21T14:33:38,494.56074,15.75484
1980-01-21T14:44:48,494.74679,15.83697
1980-01-21T14:55:58,494.93284,15.91904
1980-01-21T15:07:07,495.11888,16.00104
1980-01-21T15:18:17,495.30493,16.08300
1980-01-21T15:29:27,495.49098,16.16491
1980-01-21T15:40:37,495.67702,16.24671
1980-01-21T15:51:47,495.86307,16.32837
1980-01-21T16:02:56,496.04912,16.40985
1980-01-21T16:14:06,496.23516,16.49115
1980-01-21T16:25:16,496.42121,16.57225
1980-01-21T16:36:26,496.60725,16.65352
1980-01-21T16:47:35,496.79330,16.73486
1980-01-21T16:58:45,496.97935,16.81603
1980-01-21T17:09:55,497.16539,16.89686
1980-01-21T17:21:05,497.35144,16.97729
1980-01-21T17:32:14,497.53749,17.05730
1980-01-21T17:43:24,497.72353,17.13690
1980-01-21T17:54:34,497.90958,17.21612
1980-01-21T18:05:44,498.09563,17.29498
1980-01-21T18:16:54,498.28167,17.37351
1980-01-21T18:28:03,498.46772,17.45171
1980-01-21T18:39:13,498.65377,17.52958
1980-01-21T18:50:23,498.83981,17.60712
1980-01-21T19:01:33,499.02586,17.68431
1980-01-21T19:12:42,499.21191,17.76111
1980-01-21T19:23:52,499.39795,17.83752
1980-01-21T19:35:02,499.58400,17.91349
1980-01-21T19:46:12,499.77005,17.98907
1980-01-21T19:57:21,499.95609,18.06420
1980-01-21T20:08:31,500.14214,18.13885
1980-01-21T20:19:41,500.32819,18.21302
1980-01-21T20:30:51,500.51423,18.28669
1980-01-21T20:42:01,500.70028,18.35986
1980-01-21T20:53:10,500.88632,18.43252
1980-01-21T21:04:20,501.07237,18.50468
1980-01-21T21:15:30,501.25842,18.57634
1980-01-21T21:26:40,501.44446,18.64749
1980-01-21T21:37:49,501.63051,18.71814
1980-01-21T21:48:59,501.81656,18.78829
1980-01-21T22:00:09,502.00260,18.85794
1980-01-21T22:11:19,502.18865,18.92708
1980-01-21T22:22:28,502.37470,18.99571
1980-01-21T22:33:38,502.56074,19.06381
1980-01-21T22:44:48,502.74679,19.13140
1980-01-21T22:55:58,502.93284,19.19847
1980-01-21T23:07:07,503.11888,19.26511
1980-01-21T23:18:17,503.30493,19.33128
1980-01-21T23:29:27,503.49098,19.39695
1980-01-21T23:40:37,503.67702,19.46209
1980-01-21T23:51:47,503.86307,19.52671
1980-01-22T00:02:12,504.03673,19.58609
1980-01-22T00:10:33,504.17586,19.63432
1980-01-22T00:18:53,504.31499,19.68288
1980-01-22T00:27:14,504.45412,19.73128
1980-01-22T00:35:35,504.59325,19.77941
1980-01-22T00:43:56,504.73238,19.82726
1980-01-22T00:52:17,504.87151,19.87490
1980-01-22T01:00:38,505.01064,19.92244
1980-01-22T01:08:59,505.14977,19.96998
1980-01-22T01:17:20,505.28890,20.01763
1980-01-22T01:25:40,505.42803,20.06546
1980-01-22T01:34:01,505.56716,20.11354
1980-01-22T01:42:22,505.70629,20.16193
1980-01-22T01:50:43,505.84543,20.21067
1980-01-22T01:59:04,505.98456,20.25981
1980-01-22T02:07:25,506.12369,20.30939
1980-01-22T02:15:46,506.26282,20.35947
1980-01-22T02:24:07,506.40195,20.41013
1980-01-22T02:32:27,506.54108,20.46144
1980-01-22T02:40:48,506.68021,20.51352
1980-01-22T02:49:09,506.81934,20.56647
1980-01-22T02:57:30,506.95847,20.62042
1980-01-22T03:05:51,507.09760,20.67549
1980-01-22T03:14:12,507.23673,20.73181
1980-01-22T03:22:33,507.37586,20.78950
1980-01-22T03:30:53,507.51499,20.84869
1980-01-22T03:39:14,507.65412,20.90947
1980-01-22T03:47:35,507.79325,20.97192
1980-01-22T03:55:56,507.93238,21.03613
1980-01-22T04:04:17,508.07151,21.10213
1980-01-22T04:12:38,508.21064,21.16997
1980-01-22T04:20:59,508.34977,21.23965
1980-01-22T04:29:20,508.48890,21.31121
1980-01-22T04:37:40,508.62803,21.38463
1980-01-22T04:46:01,508.76716,21.45987
1980-01-22T04:54:22,508.90629,21.53690
1980-01-22T05:02:43,509.04543,21.61564
1980-01-22T05:11:04,509.18456,21.69600
1980-01-22T05:19:25,509.32369,21.77790
1980-01-22T05:27:46,509.46282,21.86124
1980-01-22T05:36:07,509.60195,21.94596
1980-01-22T05:44:27,509.74108,22.03201
1980-01-22T05:52:48,509.88021,22.11929
1980-01-22T06:01:09,510.01934,22.20772
1980-01-22T06:09:30,510.15847,22.29719
1980-01-22T06:17:51,510.29760,22.38759
1980-01-22T06:26:12,510.43673,22.47881
1980-01-22T06:34:33,510.57586,22.57074
1980-01-22T06:42:53,510.71499,22.66329
1980-01-22T06:51:14,510.85412,22.75638
1980-01-22T06:59:35,510.99325,22.84994
1980-01-22T07:07:56,511.13238,22.94389
1980-01-22T07:16:17,511.27151,23.03818
1980-01-22T07:24:38,511.41064,23.13275
1980-01-22T07:32:59,511.54977,23.22756
1980-01-22T07:41:20,511.68890,23.32255
1980-01-22T07:49:40,511.82803,23.41771
1980-01-22T07:58:01,511.96716,23.51298
1980-01-22T08:06:22,512.10629,23.60833
1980-01-22T08:14:43,512.24543,23.70372
1980-01-22T08:23:04,512.38456,23.79911
1980-01-22T08:31:25,512.52369,23.89443
1980-01-22T08:39:46,512.66282,23.98965
1980-01-22T08:48:07,512.80195,24.08469
1980-01-22T08:56:27,512.94108,24.17949
1980-01-22T09:04:48,513.08021,24.27399
1980-01-22T09:13:09,513.21934,24.36809
1980-01-22T09:21:30,513.35847,24.46172
1980-01-22T09:29:51,513.49760,24.55478
1980-01-22T09:38:12,513.63673,24.64720
1980-01-22T09:46:33,513.77586,24.73891
1980-01-22T09:54:53,513.91499,24.82985
1980-01-22T10:03:14,514.05412,24.91999
1980-01-22T10:11:35,514.19325,25.00929
1980-01-22T10:19:56,514.33238,25.09776
1980-01-22T10:28:17,514.47151,25.18541
1980-01-22T10:36:38,514.61064,25.27228
1980-01-22T10:44:59,514.74977,25.35840
1980-01-22T10:53:20,514.88890,25.44384
1980-01-22T11:01:40,515.02803,25.52864
1980-01-22T11:10:01,515.16716,25.61287
1980-01-22T11:18:22,515.30629,25.69657
1980-01-22T11:26:43,515.44543,25.77980
1980-01-22T11:35:04,515.58456,25.86260
1980-01-22T11:43:25,515.72369,25.94502
1980-01-22T11:51:46,515.86282,26.02708
1980-01-22T12:00:07,516.00195,26.10882
1980-01-22T12:08:27,516.14108,26.19027
1980-01-22T12:16:48,516.28021,26.27145
1980-01-22T12:25:09,516.41934,26.35237
1980-01-22T12:33:30,516.55847,26.43306
1980-01-22T12:41:51,516.69760,26.51354
1980-01-22T12:50:12,516.83673,26.59381
1980-01-22T12:58:33,516.97586,26.67389
1980-01-22T13:06:53,517.11499,26.75380
1980-01-22T13:15:14,517.25412,26.83355
1980-01-22T13:23:35,517.39325,26.91315
1980-01-22T13:31:56,517.53238,26.99261
1980-01-22T13:40:17,517.67151,27.07193
1980-01-22T13:48:38,517.81064,27.15112
1980-01-22T13:56:59,517.94977,27.23016
1980-01-22T14:05:20,518.08890,27.30907
1980-01-22T14:13:40,518.22803,27.38783
1980-01-22T14:22:01,518.36716,27.46645
1980-01-22T14:30:22,518.50629,27.54492
1980-01-22T14:38:43,518.64543,27.62324
1980-01-22T14:47:04,518.78456,27.70141
1980-01-22T14:55:25,518.92369,27.77942
1980-01-22T15:03:46,519.06282,27.85727
1980-01-22T15:12:07,519.20195,27.93496
1980-01-22T15:20:27,519.34108,28.01246
1980-01-22T15:28:48,519.48021,28.08975
1980-01-22T15:37:09,519.61934,28.16684
1980-01-22T15:45:30,519.75847,28.24371
1980-01-22T15:53:51,519.89760,28.32035
1980-01-22T16:02:12,520.03673,28.39673
1980-01-22T16:10:33,520.17586,28.47284
1980-01-22T16:18:53,520.31499,28.54867
1980-01-22T16:27:14,520.45412,28.62418
1980-01-22T16:35:35,520.59325,28.69937
1980-01-22T16:43:56,520.73238,28.77421
1980-01-22T16:52:17,520.87151,28.84871
1980-01-22T17:00:38,521.01064,28.92284
1980-01-22T17:08:59,521.14977,28.99660
1980-01-22T17:17:20,521.28890,29.06998
1980-01-22T17:25:40,521.42803,29.14299
1980-01-22T17:34:01,521.56716,29.21563
1980-01-22T17:42:22,521.70629,29.28791
1980-01-22T17:50:43,521.84543,29.35983
1980-01-22T17:59:04,521.98456,29.43141
1980-01-22T18:07:25,522.12369,29.50267
1980-01-22T18:15:46,522.26282,29.57362
1980-01-22T18:24:07,522.40195,29.64429
1980-01-22T18:32:27,522.54108,29.71470
1980-01-22T18:40:48,522.68021,29.78487
1980-01-22T18:49:09,522.81934,29.85479
1980-01-22T18:57:30,522.95847,29.92449
1980-01-22T19:05:51,523.09760,29.99394
1980-01-22T19:14:12,523.23673,30.06317
1980-01-22T19:22:33,523.37586,30.13215
1980-01-22T19:30:53,523.51499,30.20090
1980-01-22T19:39:14,523.65412,30.26941
1980-01-22T19:47:35,523.79325,30.33767
1980-01-22T19:55:56,523.93238,30.40567
1980-01-22T20:04:17,524.07151,30.47342
1980-01-22T20:12:38,524.21064,30.54088
1980-01-22T20:20:59,524.34977,30.60806
1980-01-22T20:29:20,524.48890,30.67493
1980-01-22T20:37:40,524.62803,30.74147
1980-01-22T20:46:01,524.76716,30.80768
1980-01-22T20:54:22,524.90629,30.87353
1980-01-22T21:02:43,525.04543,30.93902
1980-01-22T21:11:04,525.18456,31.00414
1980-01-22T21:19:25,525.32369,31.06888
1980-01-22T21:27:46,525.46282,31.13325
1980-01-22T21:36:07,525.60195,31.19726
1980-01-22T21:44:27,525.74108,31.26092
1980-01-22T21:52:48,525.88021,31.32422
1980-01-22T22:01:09,526.01934,31.38718
1980-01-22T22:09:30,526.15847,31.44978
1980-01-22T22:17:51,526.29760,31.51203
1980-01-22T22:26:12,526.43673,31.57395
1980-01-22T22:34:33,526.57586,31.63554
1980-01-22T22:42:53,526.71499,31.69684
1980-01-22T22:51:14,526.85412,31.75788
1980-01-22T22:59:35,526.99325,31.81869
1980-01-22T23:07:56,527.13238,31.87932
1980-01-22T23:16:17,527.27151,31.93980
1980-01-22T23:24:38,527.41064,32.00016
1980-01-22T23:32:59,527.54977,32.06043
1980-01-22T23:41:20,527.68890,32.12063
1980-01-22T23:49:40,527.82803,32.18077
1980-01-22T23:58:01,527.96716,32.24084
1980-01-23T00:07:37,528.12716,32.30482
1980-01-23T00:18:40,528.31116,32.37675
1980-01-23T00:31:21,528.52276,32.45957
1980-01-23T00:45:57,528.76610,32.55585
1980-01-23T01:02:45,529.04595,32.66853
1980-01-23T01:22:03,529.36776,32.80054
1980-01-23T01:44:16,529.73785,32.95027
1980-01-23T02:07:18,530.12185,33.09217
1980-01-23T02:30:21,530.50585,33.20823
1980-01-23T02:53:23,530.88985,33.28848
1980-01-23T03:16:25,531.27385,33.32576
1980-01-23T03:39:28,531.65785,33.31621
1980-01-23T04:02:30,532.04185,33.25946
1980-01-23T04:25:33,532.42585,33.15828
1980-01-23T04:48:35,532.80985,33.01782
1980-01-23T05:11:37,533.19385,32.84458
1980-01-23T05:34:40,533.57785,32.64555
1980-01-23T05:57:42,533.96185,32.42745
1980-01-23T06:20:45,534.34585,32.19633
1980-01-23T06:43:47,534.72985,31.95730
1980-01-23T07:06:49,535.11385,31.71450
1980-01-23T07:29:52,535.49785,31.47117
1980-01-23T07:52:54,535.88185,31.22969
1980-01-23T08:15:57,536.26585,30.99171
1980-01-23T08:38:59,536.64985,30.75816
1980-01-23T09:02:01,537.03385,30.52925
1980-01-23T09:25:04,537.41785,30.30465
1980-01-23T09:48:06,537.80185,30.08377
1980-01-23T10:11:09,538.18585,29.87482
1980-01-23T10:34:11,538.56985,29.65604
1980-01-23T10:57:13,538.95385,29.43162
1980-01-23T11:20:16,539.33785,29.20521
1980-01-23T11:43:18,539.72185,28.97927
1980-01-23T12:06:21,540.10585,28.75533
1980-01-23T12:29:23,540.48985,28.53432
1980-01-23T12:52:25,540.87385,28.31682
1980-01-23T13:15:28,541.25785,28.10319
1980-01-23T13:38:30,541.64185,27.89403
1980-01-23T14:01:33,542.02585,27.68953
1980-01-23T14:24:35,542.40985,27.48967
1980-01-23T14:47:37,542.79385,27.29539
1980-01-23T15:10:40,543.17785,27.10663
1980-01-23T15:33:42,543.56185,26.92356
1980-01-23T15:56:45,543.94585,26.74613
1980-01-23T16:19:47,544.32985,26.57422
1980-01-23T16:42:49,544.71385,26.40754
1980-01-23T17:05:52,545.09785,26.24579
1980-01-23T17:28:54,545.48185,26.08854
1980-01-23T17:51:57,545.86585,25.93532
1980-01-23T18:14:59,546.24985,25.78574
1980-01-23T18:38:01,546.63385,25.63943
1980-01-23T19:01:04,547.01785,25.49612
1980-01-23T19:24:06,547.40185,25.35561
1980-01-23T19:47:09,547.78585,25.21778
1980-01-23T20:10:11,548.16985,25.08260
1980-01-23T20:33:13,548.55385,24.95005
1980-01-23T20:56:16,548.93785,24.82017
1980-01-23T21:19:18,549.32185,24.69304
1980-01-23T21:42:21,549.70585,24.56869
1980-01-23T22:05:23,550.08985,24.44710
